0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
4853,G6122,2016-1-31,清远,2016-1-31 8:25,2016-1-31 8:25,2016-1-31 8:21,2016-1-31 8:21,II道,0.350694444,4,0,0,4,5,2,0,-10000,-10000,-10000,-10000,12,57,5,64,6.833333333,6446
4854,G4664,2016-1-31,清远,2016-1-31 8:29,2016-1-31 8:29,2016-1-31 8:26,2016-1-31 8:26,II道,0.353472222,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,12,57,6,64,6.833333333,6447
4855,G68,2016-1-31,清远,2016-1-31 8:35,2016-1-31 8:35,2016-1-31 8:32,2016-1-31 8:32,II道,0.357638889,3,0,0,6,6,3,1,-10000,-10000,-10000,-10000,12,57,7,64,6.833333333,6448
4856,G6030,2016-1-31,清远,2016-1-31 8:41,2016-1-31 8:41,2016-1-31 8:38,2016-1-31 8:38,II道,0.361805556,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,12,57,8,64,6.833333333,6449
4857,G548,2016-1-31,清远,2016-1-31 8:46,2016-1-31 8:46,2016-1-31 8:43,2016-1-31 8:43,II道,0.365277778,3,0,0,5,5,2,0,-10000,-10000,-10000,-10000,12,57,9,64,6.833333333,6450
4858,G1134,2016-1-31,清远,2016-1-31 8:51,2016-1-31 8:51,2016-1-31 8:48,2016-1-31 8:48,II道,0.36875,3,0,0,7,7,4,2,-10000,-10000,-10000,-10000,12,57,10,64,6.833333333,6451
4859,G86,2016-1-31,清远,2016-1-31 8:58,2016-1-31 8:58,2016-1-31 8:55,2016-1-31 8:55,II道,0.373611111,3,0,0,6,5,2,0,-10000,-10000,-10000,-10000,12,57,11,64,6.833333333,6452
4860,G1130,2016-1-31,清远,2016-1-31 9:04,2016-1-31 9:04,2016-1-31 9:00,2016-1-31 9:00,II道,0.377777778,4,0,0,14,16,13,11,-10000,-10000,-10000,-10000,12,57,12,64,6.833333333,6453
4861,G1128,2016-1-31,清远,2016-1-31 10:20,2016-1-31 10:20,2016-1-31 10:13,2016-1-31 10:13,II道,0.430555556,7,0,0,5,8,5,3,4,16,2,11,2,11,1,9,6.5,6455
4862,G634,2016-1-31,清远,2016-1-31 10:25,2016-1-31 10:25,2016-1-31 10:21,2016-1-31 10:21,II道,0.434027778,4,0,0,8,5,2,0,-10000,-10000,-10000,-10000,2,11,2,9,6.5,6456
4863,G1122,2016-1-31,清远,2016-1-31 10:54,2016-1-31 10:56,2016-1-31 10:47,2016-1-31 10:49,4道,0.454166667,7,1,1,6,8,3,3,4,53,3,49,4,57,1,21,7.75,6458
4864,G6110,2016-1-31,清远,2016-1-31 11:00,2016-1-31 11:00,2016-1-31 10:26,2016-1-31 10:26,II道,0.458333333,34,0,0,4,5,2,0,-10000,-10000,-10000,-10000,4,57,2,21,7.75,6459
4865,G280,2016-1-31,清远,2016-1-31 11:04,2016-1-31 11:04,2016-1-31 10:55,2016-1-31 10:55,II道,0.461111111,9,0,0,4,6,3,1,-10000,-10000,-10000,-10000,4,57,3,21,7.75,6460
4866,G1136,2016-1-31,清远,2016-1-31 11:08,2016-1-31 11:08,2016-1-31 11:01,2016-1-31 11:01,II道,0.463888889,7,0,0,10,12,9,7,-10000,-10000,-10000,-10000,4,57,4,21,7.75,6461
4867,G1312,2016-1-31,清远,2016-1-31 11:18,2016-1-31 11:18,2016-1-31 11:13,2016-1-31 11:13,II道,0.470833333,5,0,0,10,5,2,0,2,10,2,8,1,5,1,5,5,6463
4868,G6164,2016-1-31,清远,2016-1-31 11:28,2016-1-31 11:28,2016-1-31 11:23,2016-1-31 11:23,II道,0.477777778,5,0,0,4,13,10,8,1,5,1,5,3,22,1,14,8.666666667,6465
4869,G312,2016-1-31,清远,2016-1-31 11:32,2016-1-31 11:32,2016-1-31 11:18,2016-1-31 11:18,II道,0.480555556,14,0,0,7,5,2,0,-10000,-10000,-10000,-10000,3,22,2,14,8.666666667,6466
4870,G6160,2016-1-31,清远,2016-1-31 11:39,2016-1-31 11:39,2016-1-31 11:36,2016-1-31 11:36,II道,0.485416667,3,0,0,8,8,5,3,-10000,-10000,-10000,-10000,3,22,3,14,8.666666667,6467
4871,G1124,2016-1-31,清远,2016-1-31 13:11,2016-1-31 13:11,2016-1-31 13:05,2016-1-31 13:05,II道,0.549305556,6,0,0,5,6,3,1,3,13,2,11,3,16,1,18,9,6469
4872,G9692,2016-1-31,清远,2016-1-31 13:16,2016-1-31 13:16,2016-1-31 13:11,2016-1-31 13:11,II道,0.552777778,5,0,1,8,8,3,3,-10000,-10000,-10000,-10000,3,16,2,18,9,6470
4873,G6072,2016-1-31,清远,2016-1-31 13:24,2016-1-31 13:26,2016-1-31 13:19,2016-1-31 13:21,4道,0.558333333,5,1,1,11,13,8,8,-10000,-10000,-10000,-10000,3,16,3,18,9,6471
4874,G822,2016-1-31,清远,2016-1-31 13:49,2016-1-31 13:49,2016-1-31 13:44,2016-1-31 13:44,II道,0.575694444,5,0,0,4,6,3,1,2,9,2,7,2,8,1,7,11,6473
4875,G4672,2016-1-31,清远,2016-1-31 13:53,2016-1-31 13:53,2016-1-31 13:50,2016-1-31 13:50,II道,0.578472222,3,0,0,18,16,13,11,-10000,-10000,-10000,-10000,2,8,2,7,11,6474
4876,G6028,2016-1-31,清远,2016-1-31 14:11,2016-1-31 14:11,2016-1-31 14:06,2016-1-31 14:06,II道,0.590972222,5,0,0,4,6,3,1,3,12,2,8,3,10,1,10,8,6476
4877,G1316,2016-1-31,清远,2016-1-31 14:15,2016-1-31 14:15,2016-1-31 14:12,2016-1-31 14:12,II道,0.59375,3,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,10,2,10,8,6477
4878,G1032,2016-1-31,清远,2016-1-31 14:19,2016-1-31 14:19,2016-1-31 14:17,2016-1-31 14:17,II道,0.596527778,2,0,0,14,13,10,8,-10000,-10000,-10000,-10000,3,10,3,10,8,6478
4879,G1126,2016-1-31,清远,2016-1-31 15:17,2016-1-31 15:19,2016-1-31 15:09,2016-1-31 15:11,4道,0.636805556,8,1,1,8,11,6,6,3,15,2,12,4,17,1,19,7.75,6480
4880,G66,2016-1-31,清远,2016-1-31 15:25,2016-1-31 15:25,2016-1-31 15:20,2016-1-31 15:20,II道,0.642361111,5,0,0,3,6,3,1,-10000,-10000,-10000,-10000,4,17,2,19,7.75,6481
4881,G6022,2016-1-31,清远,2016-1-31 15:28,2016-1-31 15:28,2016-1-31 15:26,2016-1-31 15:26,II道,0.644444444,2,0,0,6,6,3,1,-10000,-10000,-10000,-10000,4,17,3,19,7.75,6482
4882,G1306,2016-1-31,清远,2016-1-31 15:34,2016-1-31 15:34,2016-1-31 15:32,2016-1-31 15:32,II道,0.648611111,2,0,0,10,8,5,3,-10000,-10000,-10000,-10000,4,17,4,19,7.75,6483
4883,G76,2016-1-31,清远,2016-1-31 17:09,2016-1-31 17:09,2016-1-31 17:03,2016-1-31 17:03,II道,0.714583333,6,0,0,8,5,2,0,4,48,3,37,6,62,1,35,8,6485
4884,G826,2016-1-31,清远,2016-1-31 17:17,2016-1-31 17:17,2016-1-31 16:57,2016-1-31 16:57,II道,0.720138889,20,0,0,4,6,3,1,-10000,-10000,-10000,-10000,6,62,2,35,8,6486
4885,G1108,2016-1-31,清远,2016-1-31 17:21,2016-1-31 17:21,2016-1-31 17:08,2016-1-31 17:08,II道,0.722916667,13,0,1,7,8,3,3,-10000,-10000,-10000,-10000,6,62,3,35,8,6487
4886,G1016,2016-1-31,清远,2016-1-31 17:28,2016-1-31 17:30,2016-1-31 17:16,2016-1-31 17:18,4道,0.727777778,12,1,1,5,10,5,5,-10000,-10000,-10000,-10000,6,62,4,35,8,6488
4887,G6132,2016-1-31,清远,2016-1-31 17:33,2016-1-31 17:34,2016-1-31 17:26,2016-1-31 17:26,II道,0.73125,7,0,1,7,10,5,5,-10000,-10000,-10000,-10000,6,62,5,35,8,6489
4888,G6112,2016-1-31,清远,2016-1-31 17:40,2016-1-31 17:42,2016-1-31 17:36,2016-1-31 17:38,4道,0.736111111,4,1,1,9,9,4,4,-10000,-10000,-10000,-10000,6,62,6,35,8,6490
4889,G6020,2016-1-31,清远,2016-1-31 18:39,2016-1-31 18:39,2016-1-31 18:23,2016-1-31 18:23,II道,0.777083333,16,0,0,6,8,5,3,3,74,2,27,5,87,1,37,12.2,6492
4890,G1002,2016-1-31,清远,2016-1-31 18:45,2016-1-31 18:45,2016-1-31 18:38,2016-1-31 18:38,II道,0.78125,7,0,1,9,16,11,11,-10000,-10000,-10000,-10000,5,87,2,37,12.2,6493
4891,G552,2016-1-31,清远,2016-1-31 18:54,2016-1-31 18:56,2016-1-31 18:04,2016-1-31 18:06,4道,0.7875,50,1,0,8,10,5,5,-10000,-10000,-10000,-10000,5,87,3,37,12.2,6494
4892,G1120,2016-1-31,清远,2016-1-31 19:02,2016-1-31 19:04,2016-1-31 18:54,2016-1-31 18:56,4道,0.793055556,8,1,1,8,10,5,5,-10000,-10000,-10000,-10000,5,87,4,37,12.2,6495
4893,G6032,2016-1-31,清远,2016-1-31 19:10,2016-1-31 19:10,2016-1-31 19:04,2016-1-31 19:04,II道,0.798611111,6,0,0,18,17,14,12,-10000,-10000,-10000,-10000,5,87,5,37,12.2,6496
4894,G6146,2016-1-31,清远,2016-1-31 19:28,2016-1-31 19:28,2016-1-31 19:21,2016-1-31 19:21,II道,0.811111111,7,0,0,26,29,26,24,1,7,1,7,1,7,1,7,29,6498
4895,G1152,2016-1-31,清远,2016-1-31 22:56,2016-1-31 22:56,2016-1-31 22:37,2016-1-31 22:37,II道,0.955555556,19,0,0,55,30,27,25,1,19,1,19,1,19,1,19,30,6500
4896,G70,2016-1-31,清远,2016-1-31 23:51,2016-1-31 23:51,2016-1-31 23:21,2016-1-31 23:21,II道,0.99375,30,0,0,9,16,13,11,2,49,2,47,3,132,1,114,34.66666667,6502
4897,G4012,2016-1-31,清远,2016-2-1 0:00,2016-2-1 0:00,2016-1-31 23:37,2016-1-31 23:37,II道,0,23,0,0,26,74,71,69,-10000,-10000,-10000,-10000,3,132,2,114,34.66666667,6503
4898,G1010,2016-1-31,清远,2016-2-1 0:26,2016-2-1 0:26,2016-1-31 23:07,2016-1-31 23:07,II道,0.018055556,79,0,0,39,14,11,9,-10000,-10000,-10000,-10000,3,132,3,114,34.66666667,6504
4899,G6016,2016-2-1,清远,2016-2-1 1:05,2016-2-1 1:05,2016-2-1 0:51,2016-2-1 0:51,II道,0.045138889,14,0,0,99,110,107,105,1,14,1,14,1,14,1,14,110,6506
4900,G1302,2016-2-1,清远,2016-2-1 7:02,2016-2-1 7:02,2016-2-1 6:57,2016-2-1 6:57,II道,0.293055556,5,0,0,11,11,8,6,1,5,1,5,1,5,1,5,11,6508
4901,G1114,2016-2-1,清远,2016-2-1 7:13,2016-2-1 7:13,2016-2-1 7:08,2016-2-1 7:08,II道,0.300694444,5,0,0,13,6,3,1,3,15,2,9,1,5,1,5,6,6510
4902,G1104,2016-2-1,清远,2016-2-1 7:26,2016-2-1 7:26,2016-2-1 7:21,2016-2-1 7:21,II道,0.309722222,5,0,0,6,6,3,1,3,13,2,9,17,122,1,110,7.176470588,6512
4903,G1306,2016-2-1,清远,2016-2-1 7:32,2016-2-1 7:32,2016-2-1 7:27,2016-2-1 7:27,II道,0.313888889,5,0,1,8,8,3,3,-10000,-10000,-10000,-10000,17,122,2,110,7.176470588,6513
4904,G6026,2016-2-1,清远,2016-2-1 7:40,2016-2-1 7:42,2016-2-1 7:35,2016-2-1 7:37,4道,0.319444444,5,1,1,6,8,3,3,-10000,-10000,-10000,-10000,17,122,3,110,7.176470588,6514
4905,G1110,2016-2-1,清远,2016-2-1 7:46,2016-2-1 7:46,2016-2-1 7:14,2016-2-1 7:14,II道,0.323611111,32,0,0,5,7,4,2,-10000,-10000,-10000,-10000,17,122,4,110,7.176470588,6515
4906,G1404,2016-2-1,清远,2016-2-1 7:51,2016-2-1 7:51,2016-2-1 7:43,2016-2-1 7:43,II道,0.327083333,8,0,0,9,11,8,6,-10000,-10000,-10000,-10000,17,122,5,110,7.176470588,6516
4907,G4654,2016-2-1,清远,2016-2-1 8:00,2016-2-1 8:00,2016-2-1 7:54,2016-2-1 7:54,II道,0.333333333,6,0,0,6,7,4,2,-10000,-10000,-10000,-10000,17,122,6,110,7.176470588,6517
4908,G4652,2016-2-1,清远,2016-2-1 8:06,2016-2-1 8:06,2016-2-1 8:01,2016-2-1 8:01,II道,0.3375,5,0,0,8,6,3,1,-10000,-10000,-10000,-10000,17,122,7,110,7.176470588,6518
4909,G6012,2016-2-1,清远,2016-2-1 8:14,2016-2-1 8:14,2016-2-1 8:07,2016-2-1 8:07,II道,0.343055556,7,0,0,5,6,3,1,-10000,-10000,-10000,-10000,17,122,8,110,7.176470588,6519
4910,G554,2016-2-1,清远,2016-2-1 8:19,2016-2-1 8:19,2016-2-1 8:13,2016-2-1 8:13,II道,0.346527778,6,0,0,6,8,5,3,-10000,-10000,-10000,-10000,17,122,9,110,7.176470588,6520
4911,G6122,2016-2-1,清远,2016-2-1 8:25,2016-2-1 8:25,2016-2-1 8:21,2016-2-1 8:21,II道,0.350694444,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,17,122,10,110,7.176470588,6521
4912,G4902,2016-2-1,清远,2016-2-1 8:30,2016-2-1 8:30,2016-2-1 8:26,2016-2-1 8:26,II道,0.354166667,4,0,0,4,6,3,1,-10000,-10000,-10000,-10000,17,122,11,110,7.176470588,6522
4913,G68,2016-2-1,清远,2016-2-1 8:34,2016-2-1 8:34,2016-2-1 8:32,2016-2-1 8:32,II道,0.356944444,2,0,0,8,6,3,1,-10000,-10000,-10000,-10000,17,122,12,110,7.176470588,6523
4914,G532,2016-2-1,清远,2016-2-1 8:42,2016-2-1 8:42,2016-2-1 8:38,2016-2-1 8:38,II道,0.3625,4,0,0,8,5,2,0,-10000,-10000,-10000,-10000,17,122,13,110,7.176470588,6524
4915,G1132,2016-2-1,清远,2016-2-1 8:50,2016-2-1 8:50,2016-2-1 8:43,2016-2-1 8:43,II道,0.368055556,7,0,0,6,5,2,0,-10000,-10000,-10000,-10000,17,122,14,110,7.176470588,6525
4916,G1136,2016-2-1,清远,2016-2-1 8:56,2016-2-1 8:56,2016-2-1 8:48,2016-2-1 8:48,II道,0.372222222,8,0,0,5,7,4,2,-10000,-10000,-10000,-10000,17,122,15,110,7.176470588,6526
4917,G86,2016-2-1,清远,2016-2-1 9:01,2016-2-1 9:01,2016-2-1 8:55,2016-2-1 8:55,II道,0.375694444,6,0,0,7,5,2,0,-10000,-10000,-10000,-10000,17,122,16,110,7.176470588,6527
4918,G6110,2016-2-1,清远,2016-2-1 9:08,2016-2-1 9:08,2016-2-1 9:00,2016-2-1 9:00,II道,0.380555556,8,0,0,12,16,13,11,-10000,-10000,-10000,-10000,17,122,17,110,7.176470588,6528
4919,G1014,2016-2-1,清远,2016-2-1 9:36,2016-2-1 9:36,2016-2-1 9:22,2016-2-1 9:22,II道,0.4,14,0,0,4,6,3,1,5,63,5,55,5,61,1,29,7.8,6530
4920,G4802,2016-2-1,清远,2016-2-1 9:40,2016-2-1 9:40,2016-2-1 9:28,2016-2-1 9:28,II道,0.402777778,12,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,61,2,29,7.8,6531
4921,G6160,2016-2-1,清远,2016-2-1 9:45,2016-2-1 9:45,2016-2-1 9:33,2016-2-1 9:33,II道,0.40625,12,0,0,5,5,2,0,-10000,-10000,-10000,-10000,5,61,3,29,7.8,6532
4922,G9696,2016-2-1,清远,2016-2-1 9:50,2016-2-1 9:50,2016-2-1 9:38,2016-2-1 9:38,II道,0.409722222,12,0,0,4,5,2,0,-10000,-10000,-10000,-10000,5,61,4,29,7.8,6533
4923,G1138,2016-2-1,清远,2016-2-1 9:54,2016-2-1 9:54,2016-2-1 9:43,2016-2-1 9:43,II道,0.4125,11,0,0,9,18,15,13,-10000,-10000,-10000,-10000,5,61,5,29,7.8,6534
4924,G4554,2016-2-1,清远,2016-2-1 10:39,2016-2-1 10:39,2016-2-1 10:31,2016-2-1 10:31,II道,0.44375,8,0,0,5,6,3,1,4,53,3,36,9,93,1,56,7.777777778,6536
4925,G1130,2016-2-1,清远,2016-2-1 10:44,2016-2-1 10:44,2016-2-1 10:26,2016-2-1 10:26,II道,0.447222222,18,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,93,2,56,7.777777778,6537
4926,G4672,2016-2-1,清远,2016-2-1 10:49,2016-2-1 10:49,2016-2-1 10:37,2016-2-1 10:37,II道,0.450694444,12,0,1,14,10,5,5,-10000,-10000,-10000,-10000,9,93,3,56,7.777777778,6538
4927,G1122,2016-2-1,清远,2016-2-1 11:03,2016-2-1 11:07,2016-2-1 10:47,2016-2-1 10:49,4道,0.460416667,16,1,1,3,8,3,3,-10000,-10000,-10000,-10000,9,93,4,56,7.777777778,6539
4928,G280,2016-2-1,清远,2016-2-1 11:06,2016-2-1 11:06,2016-2-1 10:55,2016-2-1 10:55,II道,0.4625,11,0,0,5,6,3,1,-10000,-10000,-10000,-10000,9,93,5,56,7.777777778,6540
4929,G6024,2016-2-1,清远,2016-2-1 11:11,2016-2-1 11:11,2016-2-1 11:01,2016-2-1 11:01,II道,0.465972222,10,0,0,7,12,9,7,-10000,-10000,-10000,-10000,9,93,6,56,7.777777778,6541
4930,G1312,2016-2-1,清远,2016-2-1 11:18,2016-2-1 11:18,2016-2-1 11:13,2016-2-1 11:13,II道,0.470833333,5,0,0,7,5,2,0,-10000,-10000,-10000,-10000,9,93,7,56,7.777777778,6542
4931,G312,2016-2-1,清远,2016-2-1 11:25,2016-2-1 11:25,2016-2-1 11:18,2016-2-1 11:18,II道,0.475694444,7,0,0,4,5,2,0,-10000,-10000,-10000,-10000,9,93,8,56,7.777777778,6543
4932,G6164,2016-2-1,清远,2016-2-1 11:29,2016-2-1 11:29,2016-2-1 11:23,2016-2-1 11:23,II道,0.478472222,6,0,0,11,13,10,8,-10000,-10000,-10000,-10000,9,93,9,56,7.777777778,6544
4933,G6030,2016-2-1,清远,2016-2-1 11:51,2016-2-1 11:51,2016-2-1 11:44,2016-2-1 11:44,II道,0.49375,7,0,0,4,7,4,2,3,16,3,12,3,16,1,15,7.666666667,6546
4934,G638,2016-2-1,清远,2016-2-1 11:55,2016-2-1 11:55,2016-2-1 11:51,2016-2-1 11:51,II道,0.496527778,4,0,0,6,5,2,0,-10000,-10000,-10000,-10000,3,16,2,15,7.666666667,6547
4935,G72,2016-2-1,清远,2016-2-1 12:01,2016-2-1 12:01,2016-2-1 11:56,2016-2-1 11:56,II道,0.500694444,5,0,0,10,11,8,6,-10000,-10000,-10000,-10000,3,16,3,15,7.666666667,6548
4936,G1126,2016-2-1,清远,2016-2-1 13:16,2016-2-1 13:16,2016-2-1 13:05,2016-2-1 13:05,II道,0.552777778,11,0,0,5,6,3,1,3,32,3,30,7,52,1,46,8.714285714,6550
4937,G634,2016-2-1,清远,2016-2-1 13:21,2016-2-1 13:21,2016-2-1 13:11,2016-2-1 13:11,II道,0.55625,10,0,1,10,8,3,3,-10000,-10000,-10000,-10000,7,52,2,46,8.714285714,6551
4938,G6072,2016-2-1,清远,2016-2-1 13:31,2016-2-1 13:33,2016-2-1 13:19,2016-2-1 13:21,4道,0.563194444,12,1,1,6,13,8,8,-10000,-10000,-10000,-10000,7,52,3,46,8.714285714,6552
4939,G6112,2016-2-1,清远,2016-2-1 13:37,2016-2-1 13:37,2016-2-1 13:32,2016-2-1 13:32,II道,0.567361111,5,0,0,3,6,3,1,-10000,-10000,-10000,-10000,7,52,4,46,8.714285714,6553
4940,G94,2016-2-1,清远,2016-2-1 13:40,2016-2-1 13:40,2016-2-1 13:38,2016-2-1 13:38,II道,0.569444444,2,0,0,10,6,3,1,-10000,-10000,-10000,-10000,7,52,5,46,8.714285714,6554
4941,G822,2016-2-1,清远,2016-2-1 13:50,2016-2-1 13:50,2016-2-1 13:44,2016-2-1 13:44,II道,0.576388889,6,0,0,6,6,3,1,-10000,-10000,-10000,-10000,7,52,6,46,8.714285714,6555
4942,G1140,2016-2-1,清远,2016-2-1 13:56,2016-2-1 13:56,2016-2-1 13:50,2016-2-1 13:50,II道,0.580555556,6,0,0,15,16,13,11,-10000,-10000,-10000,-10000,7,52,7,46,8.714285714,6556
4943,G6028,2016-2-1,清远,2016-2-1 14:11,2016-2-1 14:11,2016-2-1 14:06,2016-2-1 14:06,II道,0.590972222,5,0,0,5,6,3,1,3,13,2,9,3,13,1,14,8,6558
4944,G1102,2016-2-1,清远,2016-2-1 14:16,2016-2-1 14:16,2016-2-1 14:12,2016-2-1 14:12,II道,0.594444444,4,0,0,5,5,2,0,-10000,-10000,-10000,-10000,3,13,2,14,8,6559
4945,G1032,2016-2-1,清远,2016-2-1 14:21,2016-2-1 14:21,2016-2-1 14:17,2016-2-1 14:17,II道,0.597916667,4,0,0,18,13,10,8,-10000,-10000,-10000,-10000,3,13,3,14,8,6560
4946,G9668,2016-2-1,清远,2016-2-1 14:46,2016-2-1 14:46,2016-2-1 14:41,2016-2-1 14:41,II道,0.615277778,5,0,0,5,6,3,1,3,10,2,7,4,44,1,48,8.25,6562
4947,G6142,2016-2-1,清远,2016-2-1 14:51,2016-2-1 14:51,2016-2-1 14:47,2016-2-1 14:47,II道,0.61875,4,0,0,7,8,5,3,-10000,-10000,-10000,-10000,4,44,2,48,8.25,6563
4948,G1022,2016-2-1,清远,2016-2-1 14:58,2016-2-1 14:58,2016-2-1 14:55,2016-2-1 14:55,II道,0.623611111,3,0,0,4,14,9,9,-10000,-10000,-10000,-10000,4,44,3,48,8.25,6564
4949,G1402,2016-2-1,清远,2016-2-1 15:02,2016-2-1 15:02,2016-2-1 14:30,2016-2-1 14:30,II道,0.626388889,32,0,1,15,5,2,0,-10000,-10000,-10000,-10000,4,44,4,48,8.25,6565
4950,G78,2016-2-1,清远,2016-2-1 15:17,2016-2-1 15:19,2016-2-1 15:09,2016-2-1 15:11,4道,0.636805556,8,1,1,8,11,6,6,3,15,2,12,3,15,1,13,7.666666667,6567
4951,G66,2016-2-1,清远,2016-2-1 15:25,2016-2-1 15:25,2016-2-1 15:20,2016-2-1 15:20,II道,0.642361111,5,0,0,3,6,3,1,-10000,-10000,-10000,-10000,3,15,2,13,7.666666667,6568
4952,G6022,2016-2-1,清远,2016-2-1 15:28,2016-2-1 15:28,2016-2-1 15:26,2016-2-1 15:26,II道,0.644444444,2,0,0,32,6,3,1,-10000,-10000,-10000,-10000,3,15,3,13,7.666666667,6569
4953,G636,2016-2-1,清远,2016-2-1 16:00,2016-2-1 16:00,2016-2-1 15:47,2016-2-1 15:47,II道,0.666666667,13,0,0,5,7,4,2,7,156,4,73,11,213,1,65,7.727272727,6571
4954,G544,2016-2-1,清远,2016-2-1 16:05,2016-2-1 16:05,2016-2-1 15:54,2016-2-1 15:54,II道,0.670138889,11,0,0,5,6,3,1,-10000,-10000,-10000,-10000,11,213,2,65,7.727272727,6572
4955,G1128,2016-2-1,清远,2016-2-1 16:10,2016-2-1 16:10,2016-2-1 15:32,2016-2-1 15:32,II道,0.673611111,38,0,0,6,8,5,3,-10000,-10000,-10000,-10000,11,213,3,65,7.727272727,6573
4956,G818,2016-2-1,清远,2016-2-1 16:16,2016-2-1 16:16,2016-2-1 16:00,2016-2-1 16:00,II道,0.677777778,16,0,0,3,9,6,4,-10000,-10000,-10000,-10000,11,213,4,65,7.727272727,6574
4957,G1004,2016-2-1,清远,2016-2-1 16:19,2016-2-1 16:19,2016-2-1 15:40,2016-2-1 15:40,II道,0.679861111,39,0,0,10,7,4,2,-10000,-10000,-10000,-10000,11,213,5,65,7.727272727,6575
4958,G1316,2016-2-1,清远,2016-2-1 16:29,2016-2-1 16:29,2016-2-1 16:15,2016-2-1 16:15,II道,0.686805556,14,0,0,5,5,2,0,-10000,-10000,-10000,-10000,11,213,6,65,7.727272727,6576
4959,G832,2016-2-1,清远,2016-2-1 16:34,2016-2-1 16:34,2016-2-1 16:09,2016-2-1 16:09,II道,0.690277778,25,0,0,5,6,3,1,-10000,-10000,-10000,-10000,11,213,7,65,7.727272727,6577
4960,G1112,2016-2-1,清远,2016-2-1 16:39,2016-2-1 16:39,2016-2-1 16:20,2016-2-1 16:20,II道,0.69375,19,0,0,5,5,2,0,-10000,-10000,-10000,-10000,11,213,8,65,7.727272727,6578
4961,G6102,2016-2-1,清远,2016-2-1 16:44,2016-2-1 16:44,2016-2-1 16:25,2016-2-1 16:25,II道,0.697222222,19,0,0,10,17,14,12,-10000,-10000,-10000,-10000,11,213,9,65,7.727272727,6579
4962,G546,2016-2-1,清远,2016-2-1 16:54,2016-2-1 16:54,2016-2-1 16:42,2016-2-1 16:42,II道,0.704166667,12,0,0,4,9,6,4,-10000,-10000,-10000,-10000,11,213,10,65,7.727272727,6580
4963,G1406,2016-2-1,清远,2016-2-1 16:58,2016-2-1 16:58,2016-2-1 16:51,2016-2-1 16:51,II道,0.706944444,7,0,0,11,6,3,1,-10000,-10000,-10000,-10000,11,213,11,65,7.727272727,6581
4964,G76,2016-2-1,清远,2016-2-1 17:09,2016-2-1 17:09,2016-2-1 17:03,2016-2-1 17:03,II道,0.714583333,6,0,0,4,5,2,0,3,19,3,17,4,62,1,70,7.25,6583
4965,G1108,2016-2-1,清远,2016-2-1 17:13,2016-2-1 17:13,2016-2-1 17:08,2016-2-1 17:08,II道,0.717361111,5,0,1,13,8,3,3,-10000,-10000,-10000,-10000,4,62,2,70,7.25,6584
4966,G1018,2016-2-1,清远,2016-2-1 17:26,2016-2-1 17:28,2016-2-1 17:16,2016-2-1 17:18,4道,0.726388889,10,1,1,12,10,5,5,-10000,-10000,-10000,-10000,4,62,3,70,7.25,6585
4967,G826,2016-2-1,清远,2016-2-1 17:38,2016-2-1 17:38,2016-2-1 16:57,2016-2-1 16:57,II道,0.734722222,41,0,0,11,6,3,1,-10000,-10000,-10000,-10000,4,62,4,70,7.25,6586
4968,G6132,2016-2-1,清远,2016-2-1 17:54,2016-2-1 17:54,2016-2-1 17:26,2016-2-1 17:26,II道,0.745833333,28,0,0,5,10,5,5,8,102,7,96,6,92,1,32,8.5,6588
4969,G74,2016-2-1,清远,2016-2-1 17:59,2016-2-1 17:59,2016-2-1 17:51,2016-2-1 17:51,II道,0.749305556,8,0,0,3,6,3,1,-10000,-10000,-10000,-10000,6,92,2,32,8.5,6589
4970,G4674,2016-2-1,清远,2016-2-1 18:02,2016-2-1 18:02,2016-2-1 17:57,2016-2-1 17:57,II道,0.751388889,5,0,1,7,7,2,2,-10000,-10000,-10000,-10000,6,92,3,32,8.5,6590
4971,G548,2016-2-1,清远,2016-2-1 18:09,2016-2-1 18:11,2016-2-1 17:36,2016-2-1 17:38,4道,0.75625,33,1,0,7,9,4,4,-10000,-10000,-10000,-10000,6,92,4,32,8.5,6591
4972,G552,2016-2-1,清远,2016-2-1 18:16,2016-2-1 18:21,2016-2-1 18:04,2016-2-1 18:06,4道,0.761111111,12,1,1,4,10,5,5,-10000,-10000,-10000,-10000,6,92,5,32,8.5,6592
4973,G542,2016-2-1,清远,2016-2-1 18:20,2016-2-1 18:20,2016-2-1 18:14,2016-2-1 18:14,II道,0.763888889,6,0,0,16,9,6,4,-10000,-10000,-10000,-10000,6,92,6,32,8.5,6593
