0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
612,G6120,2015-7-25,广州北,2015-7-25 20:59,2015-7-25 20:59,2015-7-25 20:54,2015-7-25 20:54,II道,0.874305556,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,10,855
613,G6028,2015-7-25,广州北,2015-7-25 21:04,2015-7-25 21:04,2015-7-25 21:00,2015-7-25 21:00,II道,0.877777778,4,0,1,10,14,11,9,-10000,-10000,-10000,-10000,2,9,2,9,10,856
614,G6142,2015-7-26,广州北,2015-7-26 9:21,2015-7-26 9:21,2015-7-26 9:15,2015-7-26 9:15,II道,0.389583333,6,0,1,3,6,3,1,7,26,3,12,6,24,1,26,5.833333333,858
615,G1004,2015-7-26,广州北,2015-7-26 9:24,2015-7-26 9:24,2015-7-26 9:21,2015-7-26 9:21,II道,0.391666667,3,0,1,6,5,2,0,-10000,-10000,-10000,-10000,6,24,2,26,5.833333333,859
616,G636,2015-7-26,广州北,2015-7-26 9:30,2015-7-26 9:30,2015-7-26 9:26,2015-7-26 9:26,II道,0.395833333,4,0,1,5,5,2,0,-10000,-10000,-10000,-10000,6,24,3,26,5.833333333,860
617,G1108,2015-7-26,广州北,2015-7-26 9:35,2015-7-26 9:35,2015-7-26 9:31,2015-7-26 9:31,II道,0.399305556,4,0,1,5,5,2,0,-10000,-10000,-10000,-10000,6,24,4,26,5.833333333,861
618,G6104,2015-7-26,广州北,2015-7-26 9:40,2015-7-26 9:40,2015-7-26 9:36,2015-7-26 9:36,II道,0.402777778,4,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,24,5,26,5.833333333,862
619,G74,2015-7-26,广州北,2015-7-26 9:44,2015-7-26 9:44,2015-7-26 9:41,2015-7-26 9:41,II道,0.405555556,3,0,0,6,9,4,4,-10000,-10000,-10000,-10000,6,24,6,26,5.833333333,863
620,G6022,2015-7-26,广州北,2015-7-26 16:32,2015-7-26 16:32,2015-7-26 16:26,2015-7-26 16:26,II道,0.688888889,6,0,0,9,14,9,9,1,6,1,6,1,6,1,6,14,865
621,G80,2015-7-27,广州北,2015-7-27 12:41,2015-7-27 12:41,2015-7-27 12:25,2015-7-27 12:25,II道,0.528472222,16,0,1,11,9,4,4,5,43,3,33,2,24,1,19,11.5,867
622,G840,2015-7-27,广州北,2015-7-27 12:52,2015-7-27 12:52,2015-7-27 12:44,2015-7-27 12:44,II道,0.536111111,8,0,1,14,14,11,9,-10000,-10000,-10000,-10000,2,24,2,19,11.5,868
623,G6018,2015-7-27,广州北,2015-7-27 13:06,2015-7-27 13:06,2015-7-27 12:58,2015-7-27 12:58,II道,0.545833333,8,0,1,6,6,3,1,3,23,3,19,3,24,1,19,9,870
624,G70,2015-7-27,广州北,2015-7-27 13:12,2015-7-27 13:12,2015-7-27 13:04,2015-7-27 13:04,II道,0.55,8,0,1,5,5,2,0,-10000,-10000,-10000,-10000,3,24,2,19,9,871
625,G1122,2015-7-27,广州北,2015-7-27 13:17,2015-7-27 13:17,2015-7-27 13:09,2015-7-27 13:09,II道,0.553472222,8,0,1,12,16,13,11,-10000,-10000,-10000,-10000,3,24,3,19,9,872
626,G1032,2015-7-27,广州北,2015-7-27 13:39,2015-7-27 13:39,2015-7-27 13:31,2015-7-27 13:31,II道,0.56875,8,0,1,6,6,3,1,4,27,3,21,4,27,1,20,8.5,874
627,G1402,2015-7-27,广州北,2015-7-27 13:45,2015-7-27 13:45,2015-7-27 13:37,2015-7-27 13:37,II道,0.572916667,8,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,27,2,20,8.5,875
628,G826,2015-7-27,广州北,2015-7-27 13:49,2015-7-27 13:49,2015-7-27 13:43,2015-7-27 13:43,II道,0.575694444,6,0,1,5,6,3,1,-10000,-10000,-10000,-10000,4,27,3,20,8.5,876
629,G1304,2015-7-27,广州北,2015-7-27 13:54,2015-7-27 13:54,2015-7-27 13:49,2015-7-27 13:49,II道,0.579166667,5,0,1,9,16,13,11,-10000,-10000,-10000,-10000,4,27,4,20,8.5,877
630,G634,2015-7-28,广州北,2015-7-28 17:49,2015-7-28 17:49,2015-7-28 17:26,2015-7-28 17:26,II道,0.742361111,23,0,1,5,18,15,13,3,33,3,31,1,23,1,23,18,879
631,G6114,2015-7-28,广州北,2015-7-28 19:25,2015-7-28 19:25,2015-7-28 19:20,2015-7-28 19:20,II道,0.809027778,5,0,1,36,42,39,37,1,5,1,5,1,5,1,5,42,881
632,G826,2015-7-29,广州北,2015-7-29 13:49,2015-7-29 13:49,2015-7-29 13:43,2015-7-29 13:43,II道,0.575694444,6,0,1,5,6,3,1,2,11,2,9,2,11,1,10,11,883
633,G1304,2015-7-29,广州北,2015-7-29 13:54,2015-7-29 13:54,2015-7-29 13:49,2015-7-29 13:49,II道,0.579166667,5,0,1,15,16,13,11,-10000,-10000,-10000,-10000,2,11,2,10,11,884
634,G1012,2015-7-29,广州北,2015-7-29 14:25,2015-7-29 14:25,2015-7-29 14:05,2015-7-29 14:05,II道,0.600694444,20,0,1,10,5,2,0,8,55,6,50,5,43,1,29,7.4,886
635,G1014,2015-7-29,广州北,2015-7-29 14:35,2015-7-29 14:35,2015-7-29 14:28,2015-7-29 14:28,II道,0.607638889,7,0,1,7,6,3,1,-10000,-10000,-10000,-10000,5,43,2,29,7.4,887
636,G1124,2015-7-29,广州北,2015-7-29 14:42,2015-7-29 14:42,2015-7-29 14:34,2015-7-29 14:34,II道,0.6125,8,0,0,7,10,5,5,-10000,-10000,-10000,-10000,5,43,3,29,7.4,888
637,G1126,2015-7-29,广州北,2015-7-29 14:49,2015-7-29 14:52,2015-7-29 14:44,2015-7-29 14:51,4道,0.617361111,5,1,0,2,4,0,0,-10000,-10000,-10000,-10000,5,43,4,29,7.4,889
638,G78,2015-7-29,广州北,2015-7-29 14:51,2015-7-29 14:51,2015-7-29 14:48,2015-7-29 14:48,II道,0.61875,3,0,1,11,12,9,7,-10000,-10000,-10000,-10000,5,43,5,29,7.4,890
639,G1016,2015-7-29,广州北,2015-7-29 16:07,2015-7-29 16:07,2015-7-29 16:02,2015-7-29 16:02,II道,0.671527778,5,0,1,5,6,3,1,3,12,2,8,3,12,1,13,8,892
640,G1018,2015-7-29,广州北,2015-7-29 16:12,2015-7-29 16:12,2015-7-29 16:08,2015-7-29 16:08,II道,0.675,4,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,12,2,13,8,893
641,G1404,2015-7-29,广州北,2015-7-29 16:17,2015-7-29 16:17,2015-7-29 16:14,2015-7-29 16:14,II道,0.678472222,3,0,1,9,12,9,7,-10000,-10000,-10000,-10000,3,12,3,13,8,894
642,G6142,2015-7-30,广州北,2015-7-30 9:21,2015-7-30 9:21,2015-7-30 9:15,2015-7-30 9:15,II道,0.389583333,6,0,1,8,6,3,1,7,50,3,22,8,56,1,43,6.5,896
643,G1004,2015-7-30,广州北,2015-7-30 9:29,2015-7-30 9:29,2015-7-30 9:21,2015-7-30 9:21,II道,0.395138889,8,0,1,6,5,2,0,-10000,-10000,-10000,-10000,8,56,2,43,6.5,897
644,G636,2015-7-30,广州北,2015-7-30 9:35,2015-7-30 9:35,2015-7-30 9:26,2015-7-30 9:26,II道,0.399305556,9,0,1,4,5,2,0,-10000,-10000,-10000,-10000,8,56,3,43,6.5,898
645,G1108,2015-7-30,广州北,2015-7-30 9:39,2015-7-30 9:39,2015-7-30 9:31,2015-7-30 9:31,II道,0.402083333,8,0,1,6,5,2,0,-10000,-10000,-10000,-10000,8,56,4,43,6.5,899
646,G6104,2015-7-30,广州北,2015-7-30 9:45,2015-7-30 9:45,2015-7-30 9:36,2015-7-30 9:36,II道,0.40625,9,0,1,4,5,2,0,-10000,-10000,-10000,-10000,8,56,5,43,6.5,900
647,G74,2015-7-30,广州北,2015-7-30 9:49,2015-7-30 9:49,2015-7-30 9:41,2015-7-30 9:41,II道,0.409027778,8,0,0,7,9,4,4,-10000,-10000,-10000,-10000,8,56,6,43,6.5,901
648,G552,2015-7-30,广州北,2015-7-30 9:56,2015-7-30 9:57,2015-7-30 9:50,2015-7-30 9:52,4道,0.413888889,6,1,0,6,10,5,5,-10000,-10000,-10000,-10000,8,56,7,43,6.5,902
649,G542,2015-7-30,广州北,2015-7-30 10:02,2015-7-30 10:02,2015-7-30 10:00,2015-7-30 10:00,II道,0.418055556,2,0,1,4,7,4,2,-10000,-10000,-10000,-10000,8,56,8,43,6.5,903
650,G1032,2015-7-30,广州北,2015-7-30 13:36,2015-7-30 13:36,2015-7-30 13:31,2015-7-30 13:31,II道,0.566666667,5,0,1,5,6,3,1,3,12,2,8,2,9,1,9,6,905
651,G1402,2015-7-30,广州北,2015-7-30 13:41,2015-7-30 13:41,2015-7-30 13:37,2015-7-30 13:37,II道,0.570138889,4,0,1,7,6,3,1,-10000,-10000,-10000,-10000,2,9,2,9,6,906
652,G826,2015-7-30,广州北,2015-7-30 13:52,2015-7-30 13:52,2015-7-30 13:43,2015-7-30 13:43,II道,0.577777778,9,0,1,12,6,3,1,3,17,3,15,1,9,1,9,6,908
653,G6012,2015-8-2,广州北,2015-8-2 8:12,2015-8-2 8:12,2015-8-2 8:07,2015-8-2 8:07,II道,0.341666667,5,0,1,5,7,4,2,5,12,2,7,3,10,1,11,6,910
654,G86,2015-8-2,广州北,2015-8-2 8:17,2015-8-2 8:17,2015-8-2 8:14,2015-8-2 8:14,II道,0.345138889,3,0,1,4,5,2,0,-10000,-10000,-10000,-10000,3,10,2,11,6,911
655,G682,2015-8-2,广州北,2015-8-2 8:21,2015-8-2 8:21,2015-8-2 8:19,2015-8-2 8:19,II道,0.347916667,2,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,10,3,11,6,912
656,G1002,2015-8-3,广州北,2015-8-3 7:52,2015-8-3 7:52,2015-8-3 7:47,2015-8-3 7:47,II道,0.327777778,5,0,1,5,7,4,2,3,10,2,6,3,9,1,10,6.666666667,914
657,G94,2015-8-3,广州北,2015-8-3 7:57,2015-8-3 7:57,2015-8-3 7:54,2015-8-3 7:54,II道,0.33125,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,9,2,10,6.666666667,915
658,G1104,2015-8-3,广州北,2015-8-3 8:01,2015-8-3 8:01,2015-8-3 8:00,2015-8-3 8:00,II道,0.334027778,1,0,1,6,7,4,2,-10000,-10000,-10000,-10000,3,9,3,10,6.666666667,916
659,G6024,2015-8-4,广州北,2015-8-4 18:23,2015-8-4 18:23,2015-8-4 18:18,2015-8-4 18:18,II道,0.765972222,5,0,1,5,6,3,1,3,11,2,7,3,11,1,12,8.666666667,918
660,G1406,2015-8-4,广州北,2015-8-4 18:28,2015-8-4 18:28,2015-8-4 18:24,2015-8-4 18:24,II道,0.769444444,4,0,1,5,7,4,2,-10000,-10000,-10000,-10000,3,11,2,12,8.666666667,919
661,G1022,2015-8-4,广州北,2015-8-4 18:33,2015-8-4 18:33,2015-8-4 18:31,2015-8-4 18:31,II道,0.772916667,2,0,1,10,13,10,8,-10000,-10000,-10000,-10000,3,11,3,12,8.666666667,920
662,G636,2015-8-5,广州北,2015-8-5 9:36,2015-8-5 9:36,2015-8-5 9:26,2015-8-5 9:26,II道,0.4,10,0,1,5,5,2,0,5,25,4,21,3,18,1,11,6.333333333,922
663,G6104,2015-8-5,广州北,2015-8-5 9:41,2015-8-5 9:41,2015-8-5 9:36,2015-8-5 9:36,II道,0.403472222,5,0,1,3,5,2,0,-10000,-10000,-10000,-10000,3,18,2,11,6.333333333,923
664,G74,2015-8-5,广州北,2015-8-5 9:44,2015-8-5 9:44,2015-8-5 9:41,2015-8-5 9:41,II道,0.405555556,3,0,0,8,9,4,4,-10000,-10000,-10000,-10000,3,18,3,11,6.333333333,924
665,G1302,2015-8-5,广州北,2015-8-5 11:43,2015-8-5 11:43,2015-8-5 11:37,2015-8-5 11:37,II道,0.488194444,6,0,1,4,7,4,2,2,10,2,8,2,9,1,7,11.5,926
666,G836,2015-8-5,广州北,2015-8-5 11:47,2015-8-5 11:47,2015-8-5 11:44,2015-8-5 11:44,II道,0.490972222,3,0,1,13,16,13,11,-10000,-10000,-10000,-10000,2,9,2,7,11.5,927
667,G1014,2015-8-5,广州北,2015-8-5 14:33,2015-8-5 14:33,2015-8-5 14:28,2015-8-5 14:28,II道,0.60625,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,8,929
668,G1124,2015-8-5,广州北,2015-8-5 14:38,2015-8-5 14:38,2015-8-5 14:34,2015-8-5 14:34,II道,0.609722222,4,0,0,7,10,5,5,-10000,-10000,-10000,-10000,2,9,2,9,8,930
669,G1014,2015-8-6,广州北,2015-8-6 14:33,2015-8-6 14:33,2015-8-6 14:28,2015-8-6 14:28,II道,0.60625,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,8,932
670,G1124,2015-8-6,广州北,2015-8-6 14:38,2015-8-6 14:38,2015-8-6 14:34,2015-8-6 14:34,II道,0.609722222,4,0,0,8,10,5,5,-10000,-10000,-10000,-10000,2,9,2,9,8,933
671,G1012,2015-8-7,广州北,2015-8-7 14:14,2015-8-7 14:14,2015-8-7 14:05,2015-8-7 14:05,II道,0.593055556,9,0,1,5,5,2,0,4,20,2,16,2,18,1,14,9,935
672,G544,2015-8-7,广州北,2015-8-7 14:19,2015-8-7 14:19,2015-8-7 14:10,2015-8-7 14:10,II道,0.596527778,9,0,1,4,13,10,8,-10000,-10000,-10000,-10000,2,18,2,14,9,936
673,G634,2015-8-7,广州北,2015-8-7 17:32,2015-8-7 17:32,2015-8-7 17:26,2015-8-7 17:26,II道,0.730555556,6,0,1,11,18,15,13,1,6,1,6,1,6,1,6,18,938
674,G6026,2015-8-7,广州北,2015-8-7 19:33,2015-8-7 19:33,2015-8-7 19:14,2015-8-7 19:14,II道,0.814583333,19,0,1,7,6,3,1,4,52,4,50,2,39,1,27,8,940
675,G6114,2015-8-7,广州北,2015-8-7 19:40,2015-8-7 19:40,2015-8-7 19:20,2015-8-7 19:20,II道,0.819444444,20,0,1,22,10,5,5,-10000,-10000,-10000,-10000,2,39,2,27,8,941
676,G6028,2015-8-7,广州北,2015-8-7 21:09,2015-8-7 21:14,2015-8-7 21:00,2015-8-7 21:00,II道,0.88125,9,0,1,11,14,11,9,1,9,1,9,1,9,1,9,14,943
677,G6122,2015-8-7,广州北,2015-8-7 21:20,2015-8-7 21:20,2015-8-7 21:14,2015-8-7 21:14,II道,0.888888889,6,0,1,570,576,573,571,1,6,1,6,1,6,1,6,576,945
678,G6012,2015-8-8,广州北,2015-8-8 8:24,2015-8-8 8:24,2015-8-8 8:07,2015-8-8 8:07,II道,0.35,17,0,1,3,7,4,2,6,33,4,30,3,22,1,13,8,947
679,G280,2015-8-8,广州北,2015-8-8 8:27,2015-8-8 8:27,2015-8-8 8:25,2015-8-8 8:25,II道,0.352083333,2,0,1,7,6,3,1,-10000,-10000,-10000,-10000,3,22,2,13,8,948
680,G1312,2015-8-8,广州北,2015-8-8 8:34,2015-8-8 8:34,2015-8-8 8:31,2015-8-8 8:31,II道,0.356944444,3,0,1,8,11,8,6,-10000,-10000,-10000,-10000,3,22,3,13,8,949
681,G6014,2015-8-8,广州北,2015-8-8 9:01,2015-8-8 9:01,2015-8-8 8:56,2015-8-8 8:56,II道,0.375694444,5,0,1,8,13,10,8,1,5,1,5,1,5,1,5,13,951
682,G6142,2015-8-8,广州北,2015-8-8 9:20,2015-8-8 9:20,2015-8-8 9:15,2015-8-8 9:15,II道,0.388888889,5,0,1,9,6,3,1,6,45,2,13,8,52,1,42,6.5,953
683,G1004,2015-8-8,广州北,2015-8-8 9:29,2015-8-8 9:29,2015-8-8 9:21,2015-8-8 9:21,II道,0.395138889,8,0,1,6,5,2,0,-10000,-10000,-10000,-10000,8,52,2,42,6.5,954
684,G636,2015-8-8,广州北,2015-8-8 9:35,2015-8-8 9:35,2015-8-8 9:26,2015-8-8 9:26,II道,0.399305556,9,0,1,4,5,2,0,-10000,-10000,-10000,-10000,8,52,3,42,6.5,955
685,G1108,2015-8-8,广州北,2015-8-8 9:39,2015-8-8 9:39,2015-8-8 9:31,2015-8-8 9:31,II道,0.402083333,8,0,1,5,5,2,0,-10000,-10000,-10000,-10000,8,52,4,42,6.5,956
686,G6104,2015-8-8,广州北,2015-8-8 9:44,2015-8-8 9:44,2015-8-8 9:36,2015-8-8 9:36,II道,0.405555556,8,0,1,4,5,2,0,-10000,-10000,-10000,-10000,8,52,5,42,6.5,957
687,G74,2015-8-8,广州北,2015-8-8 9:48,2015-8-8 9:48,2015-8-8 9:41,2015-8-8 9:41,II道,0.408333333,7,0,0,8,9,4,4,-10000,-10000,-10000,-10000,8,52,6,42,6.5,958
688,G552,2015-8-8,广州北,2015-8-8 9:56,2015-8-8 9:57,2015-8-8 9:50,2015-8-8 9:52,4道,0.413888889,6,1,0,5,10,5,5,-10000,-10000,-10000,-10000,8,52,7,42,6.5,959
689,G542,2015-8-8,广州北,2015-8-8 10:01,2015-8-8 10:01,2015-8-8 10:00,2015-8-8 10:00,II道,0.417361111,1,0,1,5,7,4,2,-10000,-10000,-10000,-10000,8,52,8,42,6.5,960
690,G6018,2015-8-12,广州北,2015-8-12 13:04,2015-8-12 13:04,2015-8-12 12:58,2015-8-12 12:58,II道,0.544444444,6,0,1,5,6,3,1,3,16,3,12,3,16,1,15,9,962
691,G70,2015-8-12,广州北,2015-8-12 13:09,2015-8-12 13:09,2015-8-12 13:04,2015-8-12 13:04,II道,0.547916667,5,0,1,5,5,2,0,-10000,-10000,-10000,-10000,3,16,2,15,9,963
692,G1122,2015-8-12,广州北,2015-8-12 13:14,2015-8-12 13:14,2015-8-12 13:09,2015-8-12 13:09,II道,0.551388889,5,0,1,15,16,13,11,-10000,-10000,-10000,-10000,3,16,3,15,9,964
693,G632,2015-8-12,广州北,2015-8-12 13:35,2015-8-12 13:35,2015-8-12 13:25,2015-8-12 13:25,II道,0.565972222,10,0,1,5,6,3,1,4,21,4,17,3,14,1,10,6,966
694,G1402,2015-8-12,广州北,2015-8-12 13:40,2015-8-12 13:40,2015-8-12 13:37,2015-8-12 13:37,II道,0.569444444,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,14,2,10,6,967
695,G826,2015-8-12,广州北,2015-8-12 13:44,2015-8-12 13:44,2015-8-12 13:43,2015-8-12 13:43,II道,0.572222222,1,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,14,3,10,6,968
696,G6116,2015-8-12,广州北,2015-8-12 20:07,2015-8-12 20:07,2015-8-12 20:02,2015-8-12 20:02,II道,0.838194444,5,0,1,15,14,11,9,1,5,1,5,1,5,1,5,14,970
697,G6118,2015-8-12,广州北,2015-8-12 20:22,2015-8-12 20:22,2015-8-12 20:16,2015-8-12 20:16,II道,0.848611111,6,0,1,32,38,35,33,1,6,1,6,1,6,1,6,38,972
698,G1130,2015-8-13,广州北,2015-8-13 15:51,2015-8-13 15:51,2015-8-13 15:40,2015-8-13 15:40,II道,0.660416667,11,0,1,5,7,4,2,6,46,3,30,6,49,1,33,7.666666667,974
699,G6002,2015-8-13,广州北,2015-8-13 15:56,2015-8-13 15:56,2015-8-13 15:47,2015-8-13 15:47,II道,0.663888889,9,0,1,9,6,3,1,-10000,-10000,-10000,-10000,6,49,2,33,7.666666667,975
700,G1306,2015-8-13,广州北,2015-8-13 16:05,2015-8-13 16:05,2015-8-13 15:53,2015-8-13 15:53,II道,0.670138889,12,0,1,4,9,6,4,-10000,-10000,-10000,-10000,6,49,3,33,7.666666667,976
701,G1016,2015-8-13,广州北,2015-8-13 16:09,2015-8-13 16:09,2015-8-13 16:02,2015-8-13 16:02,II道,0.672916667,7,0,1,4,6,3,1,-10000,-10000,-10000,-10000,6,49,4,33,7.666666667,977
702,G1018,2015-8-13,广州北,2015-8-13 16:13,2015-8-13 16:13,2015-8-13 16:08,2015-8-13 16:08,II道,0.675694444,5,0,1,6,6,3,1,-10000,-10000,-10000,-10000,6,49,5,33,7.666666667,978
703,G1404,2015-8-13,广州北,2015-8-13 16:19,2015-8-13 16:19,2015-8-13 16:14,2015-8-13 16:14,II道,0.679861111,5,0,1,7,12,9,7,-10000,-10000,-10000,-10000,6,49,6,33,7.666666667,979
704,G6122,2015-8-13,广州北,2015-8-13 21:20,2015-8-13 21:20,2015-8-13 21:14,2015-8-13 21:14,II道,0.888888889,6,0,1,571,576,573,571,1,6,1,6,1,6,1,6,576,981
705,G6024,2015-8-14,广州北,2015-8-14 18:28,2015-8-14 18:28,2015-8-14 18:18,2015-8-14 18:18,II道,0.769444444,10,0,1,16,6,3,1,2,19,2,17,1,10,1,10,6,983
706,G1022,2015-8-14,广州北,2015-8-14 18:49,2015-8-14 18:49,2015-8-14 18:31,2015-8-14 18:31,II道,0.784027778,18,0,1,27,13,10,8,4,29,3,26,1,18,1,18,13,985
707,G6146,2015-8-15,广州北,2015-8-15 15:22,2015-8-15 15:29,2015-8-15 15:09,2015-8-15 15:17,4道,0.640277778,13,1,0,4,4,0,0,5,50,3,33,9,71,1,48,7.222222222,987
708,G554,2015-8-15,广州北,2015-8-15 15:26,2015-8-15 15:26,2015-8-15 15:13,2015-8-15 15:13,II道,0.643055556,13,0,1,7,12,9,7,-10000,-10000,-10000,-10000,9,71,2,48,7.222222222,988
709,G6110,2015-8-15,广州北,2015-8-15 15:33,2015-8-15 15:34,2015-8-15 15:25,2015-8-15 15:25,II道,0.647916667,8,0,1,9,8,5,3,-10000,-10000,-10000,-10000,9,71,3,48,7.222222222,989
710,G1128,2015-8-15,广州北,2015-8-15 15:42,2015-8-15 15:42,2015-8-15 15:33,2015-8-15 15:33,II道,0.654166667,9,0,1,6,7,4,2,-10000,-10000,-10000,-10000,9,71,4,48,7.222222222,990
711,G1130,2015-8-15,广州北,2015-8-15 15:48,2015-8-15 15:48,2015-8-15 15:40,2015-8-15 15:40,II道,0.658333333,8,0,1,8,7,4,2,-10000,-10000,-10000,-10000,9,71,5,48,7.222222222,991
712,G6002,2015-8-15,广州北,2015-8-15 15:56,2015-8-15 15:56,2015-8-15 15:47,2015-8-15 15:47,II道,0.663888889,9,0,1,4,6,3,1,-10000,-10000,-10000,-10000,9,71,6,48,7.222222222,992
713,G1306,2015-8-15,广州北,2015-8-15 16:00,2015-8-15 16:00,2015-8-15 15:53,2015-8-15 15:53,II道,0.666666667,7,0,1,5,9,6,4,-10000,-10000,-10000,-10000,9,71,7,48,7.222222222,993
714,G1016,2015-8-15,广州北,2015-8-15 16:05,2015-8-15 16:05,2015-8-15 16:02,2015-8-15 16:02,II道,0.670138889,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,9,71,8,48,7.222222222,994
715,G1018,2015-8-15,广州北,2015-8-15 16:09,2015-8-15 16:09,2015-8-15 16:08,2015-8-15 16:08,II道,0.672916667,1,0,1,5,6,3,1,-10000,-10000,-10000,-10000,9,71,9,48,7.222222222,995
716,G6022,2015-8-15,广州北,2015-8-15 16:33,2015-8-15 16:33,2015-8-15 16:26,2015-8-15 16:26,II道,0.689583333,7,0,0,8,14,9,9,1,7,1,7,1,7,1,7,14,997
717,G1020,2015-8-15,广州北,2015-8-15 17:28,2015-8-15 17:28,2015-8-15 17:19,2015-8-15 17:19,II道,0.727777778,9,0,1,6,7,4,2,2,16,2,14,2,17,1,14,12.5,999
718,G634,2015-8-15,广州北,2015-8-15 17:34,2015-8-15 17:34,2015-8-15 17:26,2015-8-15 17:26,II道,0.731944444,8,0,1,11,18,15,13,-10000,-10000,-10000,-10000,2,17,2,14,12.5,1000
719,G6120,2015-8-16,广州北,2015-8-16 21:16,2015-8-16 21:16,2015-8-16 20:54,2015-8-16 20:54,II道,0.886111111,22,0,1,4,6,3,1,3,54,3,50,3,55,1,24,198.6666667,1002
720,G6028,2015-8-16,广州北,2015-8-16 21:20,2015-8-16 21:20,2015-8-16 21:00,2015-8-16 21:00,II道,0.888888889,20,0,1,7,14,11,9,-10000,-10000,-10000,-10000,3,55,2,24,198.6666667,1003
721,G6122,2015-8-16,广州北,2015-8-16 21:27,2015-8-16 21:27,2015-8-16 21:14,2015-8-16 21:14,II道,0.89375,13,0,1,563,576,573,571,-10000,-10000,-10000,-10000,3,55,3,24,198.6666667,1004
722,G72,2015-8-17,广州北,2015-8-17 8:48,2015-8-17 8:48,2015-8-17 8:42,2015-8-17 8:42,II道,0.366666667,6,0,1,5,6,3,1,3,13,2,9,2,11,1,10,7,1006
723,G1106,2015-8-17,广州北,2015-8-17 8:53,2015-8-17 8:53,2015-8-17 8:48,2015-8-17 8:48,II道,0.370138889,5,0,1,3,8,5,3,-10000,-10000,-10000,-10000,2,11,2,10,7,1007
724,G1012,2015-8-17,广州北,2015-8-17 14:19,2015-8-17 14:19,2015-8-17 14:05,2015-8-17 14:05,II道,0.596527778,14,0,1,6,5,2,0,7,54,6,48,6,53,1,43,7,1009
725,G546,2015-8-17,广州北,2015-8-17 14:25,2015-8-17 14:25,2015-8-17 14:23,2015-8-17 14:23,II道,0.600694444,2,0,1,12,5,2,0,-10000,-10000,-10000,-10000,6,53,2,43,7,1010
726,G1014,2015-8-17,广州北,2015-8-17 14:37,2015-8-17 14:41,2015-8-17 14:28,2015-8-17 14:28,II道,0.609027778,9,0,1,10,6,3,1,-10000,-10000,-10000,-10000,6,53,3,43,7,1011
727,G1124,2015-8-17,广州北,2015-8-17 14:47,2015-8-17 14:47,2015-8-17 14:34,2015-8-17 14:34,II道,0.615972222,13,0,0,5,10,5,5,-10000,-10000,-10000,-10000,6,53,4,43,7,1012
728,G1126,2015-8-17,广州北,2015-8-17 14:52,2015-8-17 14:56,2015-8-17 14:44,2015-8-17 14:51,4道,0.619444444,8,1,0,3,4,0,0,-10000,-10000,-10000,-10000,6,53,5,43,7,1013
729,G78,2015-8-17,广州北,2015-8-17 14:55,2015-8-17 14:55,2015-8-17 14:48,2015-8-17 14:48,II道,0.621527778,7,0,1,8,12,9,7,-10000,-10000,-10000,-10000,6,53,6,43,7,1014
730,G6116,2015-8-17,广州北,2015-8-17 20:53,2015-8-17 20:53,2015-8-17 20:02,2015-8-17 20:02,II道,0.870138889,51,0,1,6,6,3,1,4,120,4,114,4,120,1,23,18,1016
731,G6118,2015-8-17,广州北,2015-8-17 20:59,2015-8-17 20:59,2015-8-17 20:08,2015-8-17 20:08,II道,0.874305556,51,0,1,5,46,43,41,-10000,-10000,-10000,-10000,4,120,2,23,18,1017
732,G6120,2015-8-17,广州北,2015-8-17 21:04,2015-8-17 21:04,2015-8-17 20:54,2015-8-17 20:54,II道,0.877777778,10,0,1,4,6,3,1,-10000,-10000,-10000,-10000,4,120,3,23,18,1018
733,G6028,2015-8-17,广州北,2015-8-17 21:08,2015-8-17 21:08,2015-8-17 21:00,2015-8-17 21:00,II道,0.880555556,8,0,1,5,14,11,9,-10000,-10000,-10000,-10000,4,120,4,23,18,1019
734,G682,2015-8-19,广州北,2015-8-19 8:28,2015-8-19 8:28,2015-8-19 8:19,2015-8-19 8:19,II道,0.352777778,9,0,1,3,6,3,1,4,25,3,18,5,29,1,28,7.4,1021
735,G280,2015-8-19,广州北,2015-8-19 8:31,2015-8-19 8:31,2015-8-19 8:25,2015-8-19 8:25,II道,0.354861111,6,0,1,8,6,3,1,-10000,-10000,-10000,-10000,5,29,2,28,7.4,1022
