0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
374,G1120,42180,广州北,2015-06-25 13:14:00,2015-06-25 13:17:00,2015-06-25 12:34:00,2015-06-25 12:36:00,4道,0.5513888888888889,40.0,1,0,10.0,2.0,14.0,22.0,31.0,36.0,54.0,5.0,12,180.0,2,44.0,1,-1000,11.5,4,3,-1,2,1,544
375,G1122,42180,广州北,2015-06-25 13:16:00,2015-06-25 13:16:00,2015-06-25 13:12:00,2015-06-25 13:12:00,II道,0.5527777777777778,4.0,0,1,13.0,12.0,20.0,29.0,34.0,52.0,65.0,8.0,-10000,-10000.0,2,44.0,2,-1000,11.5,-1000,-1000,-1000,-1000,-1000,545
376,G1032,42180,广州北,2015-06-25 14:21:00,2015-06-25 14:21:00,2015-06-25 13:31:00,2015-06-25 13:31:00,II道,0.5979166666666667,50.0,0,1,6.0,5.0,21.0,24.0,28.0,36.0,40.0,1.0,16,154.0,2,53.0,1,-1000,5.5,3,-2,40,21,9,547
377,G546,42180,广州北,2015-06-25 14:26:00,2015-06-25 14:26:00,2015-06-25 14:23:00,2015-06-25 14:23:00,II道,0.6013888888888889,3.0,0,0,5.0,16.0,19.0,23.0,31.0,35.0,45.0,0.0,-10000,-10000.0,2,53.0,2,-1000,5.5,-1000,-1000,-1000,-1000,-1000,548
378,G1012,42180,广州北,2015-06-25 14:45:00,2015-06-25 14:45:00,2015-06-25 14:05:00,2015-06-25 14:05:00,II道,0.6145833333333334,40.0,0,1,5.0,4.0,12.0,16.0,26.0,32.0,44.0,0.0,8,92.0,4,71.0,1,-1000,11.0,21,9,1,0,-1,550
379,G1014,42180,广州北,2015-06-25 14:49:00,2015-06-25 14:49:00,2015-06-25 14:28:00,2015-06-25 14:28:00,II道,0.6173611111111111,21.0,0,1,16.0,8.0,12.0,22.0,28.0,40.0,49.0,11.0,-10000,-10000.0,4,71.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,551
380,G78,42180,广州北,2015-06-25 14:57:00,2015-06-25 14:57:00,2015-06-25 14:48:00,2015-06-25 14:48:00,II道,0.6229166666666667,9.0,0,1,12.0,4.0,14.0,20.0,32.0,41.0,49.0,7.0,-10000,-10000.0,4,71.0,3,-1000,11.0,-1000,-1000,-1000,-1000,-1000,552
381,G6020,42180,广州北,2015-06-25 15:01:00,2015-06-25 15:01:00,2015-06-25 15:00:00,2015-06-25 15:00:00,II道,0.6256944444444444,1.0,0,1,11.0,10.0,16.0,28.0,37.0,45.0,51.0,6.0,-10000,-10000.0,4,71.0,4,-1000,11.0,-1000,-1000,-1000,-1000,-1000,553
382,G6114,42180,广州北,2015-06-25 19:32:00,2015-06-25 19:32:00,2015-06-25 19:20:00,2015-06-25 19:20:00,II道,0.8138888888888889,12.0,0,0,10.0,8.0,29.0,36.0,81.0,101.0,677.0,5.0,2,19.0,2,22.0,1,-1000,21.0,10,-1,0,-1,-1,555
383,G638,42180,广州北,2015-06-25 19:40:00,2015-06-25 19:42:00,2015-06-25 19:30:00,2015-06-25 19:32:00,4道,0.8194444444444444,10.0,1,0,32.0,21.0,28.0,73.0,93.0,669.0,681.0,27.0,-10000,-10000.0,2,22.0,2,-1000,21.0,-1000,-1000,-1000,-1000,-1000,556
384,G1032,42184,广州北,2015-06-29 13:40:00,2015-06-29 13:40:00,2015-06-29 13:31:00,2015-06-29 13:31:00,II道,0.5694444444444444,9.0,0,1,6.0,5.0,10.0,24.0,29.0,41.0,47.0,1.0,3,18.0,3,12.0,1,-1000,9.333333333333334,2,1,-1,-1,-2,558
385,G826,42184,广州北,2015-06-29 13:45:00,2015-06-29 13:45:00,2015-06-29 13:43:00,2015-06-29 13:43:00,II道,0.5729166666666666,2.0,0,1,6.0,5.0,19.0,24.0,36.0,42.0,57.0,1.0,-10000,-10000.0,3,12.0,2,-1000,9.333333333333334,-1000,-1000,-1000,-1000,-1000,559
386,G1304,42184,广州北,2015-06-29 13:50:00,2015-06-29 13:50:00,2015-06-29 13:49:00,2015-06-29 13:49:00,II道,0.5763888888888888,1.0,0,1,16.0,14.0,19.0,31.0,37.0,52.0,56.0,11.0,-10000,-10000.0,3,12.0,3,-1000,9.333333333333334,-1000,-1000,-1000,-1000,-1000,560
387,G68,42185,广州北,2015-06-30 12:16:00,2015-06-30 12:16:00,2015-06-30 11:29:00,2015-06-30 11:29:00,II道,0.5111111111111111,47.0,0,1,8.0,4.0,9.0,13.0,22.0,29.0,42.0,3.0,14,103.0,4,64.0,1,-1000,7.0,6,6,5,4,1,562
388,G1010,42185,广州北,2015-06-30 12:20:00,2015-06-30 12:20:00,2015-06-30 12:14:00,2015-06-30 12:14:00,II道,0.5138888888888888,6.0,0,1,5.0,5.0,9.0,18.0,25.0,38.0,44.0,0.0,-10000,-10000.0,4,64.0,2,-1000,7.0,-1000,-1000,-1000,-1000,-1000,563
389,G6108,42185,广州北,2015-06-30 12:25:00,2015-06-30 12:25:00,2015-06-30 12:19:00,2015-06-30 12:19:00,II道,0.5173611111111112,6.0,0,1,5.0,4.0,13.0,20.0,33.0,39.0,46.0,0.0,-10000,-10000.0,4,64.0,3,-1000,7.0,-1000,-1000,-1000,-1000,-1000,564
390,G80,42185,广州北,2015-06-30 12:29:00,2015-06-30 12:29:00,2015-06-30 12:24:00,2015-06-30 12:24:00,II道,0.5201388888888889,5.0,0,0,10.0,9.0,16.0,29.0,35.0,42.0,55.0,5.0,-10000,-10000.0,4,64.0,4,-1000,7.0,-1000,-1000,-1000,-1000,-1000,565
391,G1018,42185,广州北,2015-06-30 16:12:00,2015-06-30 16:12:00,2015-06-30 16:07:00,2015-06-30 16:07:00,II道,0.675,5.0,0,1,7.0,5.0,12.0,28.0,30.0,45.0,50.0,2.0,2,8.0,2,8.0,1,-1000,9.5,3,-2,0,-2,1,567
392,G1404,42185,广州北,2015-06-30 16:17:00,2015-06-30 16:17:00,2015-06-30 16:14:00,2015-06-30 16:14:00,II道,0.6784722222222223,3.0,0,1,12.0,7.0,23.0,25.0,40.0,45.0,50.0,7.0,-10000,-10000.0,2,8.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,568
393,G822,42186,广州北,2015-07-01 11:03:00,2015-07-01 11:03:00,2015-07-01 10:54:00,2015-07-01 10:54:00,II道,0.46041666666666664,9.0,0,1,8.0,9.0,14.0,25.0,33.0,40.0,57.0,3.0,3,16.0,1,9.0,1,-1000,8.0,1,1,-1,-1,-1,570
394,G6014,42187,广州北,2015-07-02 09:02:00,2015-07-02 09:02:00,2015-07-02 08:56:00,2015-07-02 08:56:00,II道,0.3763888888888889,6.0,0,1,13.0,6.0,21.0,27.0,33.0,38.0,42.0,8.0,1,6.0,1,6.0,1,-1000,13.0,-1,5,5,5,9,572
395,G6142,42187,广州北,2015-07-02 09:23:00,2015-07-02 09:23:00,2015-07-02 09:18:00,2015-07-02 09:18:00,II道,0.3909722222222222,5.0,0,1,6.0,6.0,12.0,17.0,21.0,25.0,34.0,1.0,4,24.0,8,46.0,1,-1000,6.125,5,5,9,5,7,574
396,G1004,42187,广州北,2015-07-02 09:29:00,2015-07-02 09:29:00,2015-07-02 09:24:00,2015-07-02 09:24:00,II道,0.3951388888888889,5.0,0,1,6.0,6.0,11.0,15.0,19.0,28.0,34.0,1.0,-10000,-10000.0,8,46.0,2,-1000,6.125,-1000,-1000,-1000,-1000,-1000,575
397,G636,42187,广州北,2015-07-02 09:35:00,2015-07-02 09:35:00,2015-07-02 09:30:00,2015-07-02 09:30:00,II道,0.3993055555555556,5.0,0,1,1.0,5.0,9.0,13.0,22.0,28.0,32.0,0,-10000,-10000.0,8,46.0,3,-1000,6.125,-1000,-1000,-1000,-1000,-1000,576
398,G1108,42187,广州北,2015-07-02 09:40:00,2015-07-02 09:40:00,2015-07-02 09:31:00,2015-07-02 09:31:00,II道,0.4027777777777778,9.0,0,1,8.0,4.0,8.0,17.0,23.0,27.0,35.0,3.0,-10000,-10000.0,8,46.0,4,-1000,6.125,-1000,-1000,-1000,-1000,-1000,577
399,G6104,42187,广州北,2015-07-02 09:44:00,2015-07-02 09:44:00,2015-07-02 09:39:00,2015-07-02 09:39:00,II道,0.40555555555555556,5.0,0,1,2.0,4.0,13.0,19.0,23.0,31.0,39.0,0,-10000,-10000.0,8,46.0,5,-1000,6.125,-1000,-1000,-1000,-1000,-1000,578
400,G74,42187,广州北,2015-07-02 09:48:00,2015-07-02 09:48:00,2015-07-02 09:41:00,2015-07-02 09:41:00,II道,0.4083333333333333,7.0,0,0,9.0,9.0,15.0,19.0,27.0,35.0,41.0,4.0,-10000,-10000.0,8,46.0,6,-1000,6.125,-1000,-1000,-1000,-1000,-1000,579
401,G552,42187,广州北,2015-07-02 09:57:00,2015-07-02 09:59:00,2015-07-02 09:50:00,2015-07-02 09:52:00,4道,0.41458333333333336,7.0,1,0,10.0,6.0,10.0,18.0,26.0,32.0,38.0,5.0,-10000,-10000.0,8,46.0,7,-1000,6.125,-1000,-1000,-1000,-1000,-1000,580
402,G542,42187,广州北,2015-07-02 10:03:00,2015-07-02 10:03:00,2015-07-02 10:00:00,2015-07-02 10:00:00,II道,0.41875,3.0,0,1,7.0,4.0,12.0,20.0,26.0,32.0,45.0,2.0,-10000,-10000.0,8,46.0,8,-1000,6.125,-1000,-1000,-1000,-1000,-1000,581
403,G634,42187,广州北,2015-07-02 17:41:00,2015-07-02 17:41:00,2015-07-02 17:26:00,2015-07-02 17:26:00,II道,0.7368055555555556,15.0,0,1,18.0,4.0,12.0,21.0,43.0,48.0,52.0,13.0,2,17.0,2,16.0,1,-1000,14.0,1,-1,-1,0,-2,583
404,G1134,42187,广州北,2015-07-02 17:45:00,2015-07-02 17:45:00,2015-07-02 17:44:00,2015-07-02 17:44:00,II道,0.7395833333333334,1.0,0,1,10.0,8.0,17.0,39.0,44.0,48.0,60.0,5.0,-10000,-10000.0,2,16.0,2,-1000,14.0,-1000,-1000,-1000,-1000,-1000,584
405,G6024,42187,广州北,2015-07-02 18:33:00,2015-07-02 18:33:00,2015-07-02 18:18:00,2015-07-02 18:18:00,II道,0.7729166666666667,15.0,0,1,6.0,12.0,45.0,51.0,58.0,88.0,95.0,1.0,2,29.0,1,15.0,1,-1000,6.0,1,4,4,1,-1,586
406,G6142,42188,广州北,2015-07-03 09:21:00,2015-07-03 09:21:00,2015-07-03 09:15:00,2015-07-03 09:15:00,II道,0.38958333333333334,6.0,0,1,6.0,5.0,11.0,15.0,20.0,24.0,31.0,1.0,7,32.0,6,31.0,1,-1000,5.833333333333333,5,6,5,5,4,588
407,G1004,42188,广州北,2015-07-03 09:26:00,2015-07-03 09:26:00,2015-07-03 09:21:00,2015-07-03 09:21:00,II道,0.39305555555555555,5.0,0,1,5.0,6.0,10.0,15.0,19.0,26.0,33.0,0.0,-10000,-10000.0,6,31.0,2,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,589
408,G636,42188,广州北,2015-07-03 09:32:00,2015-07-03 09:32:00,2015-07-03 09:26:00,2015-07-03 09:26:00,II道,0.3972222222222222,6.0,0,1,5.0,4.0,9.0,13.0,20.0,27.0,34.0,0.0,-10000,-10000.0,6,31.0,3,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,590
409,G1108,42188,广州北,2015-07-03 09:36:00,2015-07-03 09:36:00,2015-07-03 09:31:00,2015-07-03 09:31:00,II道,0.4,5.0,0,1,5.0,5.0,9.0,16.0,23.0,30.0,39.0,0.0,-10000,-10000.0,6,31.0,4,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,591
410,G6104,42188,广州北,2015-07-03 09:41:00,2015-07-03 09:41:00,2015-07-03 09:36:00,2015-07-03 09:36:00,II道,0.40347222222222223,5.0,0,1,5.0,4.0,11.0,18.0,25.0,34.0,41.0,0.0,-10000,-10000.0,6,31.0,5,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,592
411,G74,42188,广州北,2015-07-03 09:45:00,2015-07-03 09:45:00,2015-07-03 09:41:00,2015-07-03 09:41:00,II道,0.40625,4.0,0,0,9.0,7.0,14.0,21.0,30.0,37.0,44.0,4.0,-10000,-10000.0,6,31.0,6,-1000,5.833333333333333,-1000,-1000,-1000,-1000,-1000,593
412,G1130,42188,广州北,2015-07-03 15:45:00,2015-07-03 15:45:00,2015-07-03 15:40:00,2015-07-03 15:40:00,II道,0.65625,5.0,0,1,7.0,5.0,10.0,17.0,28.0,44.0,49.0,2.0,3,10.0,3,10.0,1,-1000,7.333333333333333,3,2,0,5,15,595
413,G6002,42188,广州北,2015-07-03 15:50:00,2015-07-03 15:50:00,2015-07-03 15:47:00,2015-07-03 15:47:00,II道,0.6597222222222222,3.0,0,1,6.0,5.0,12.0,23.0,39.0,44.0,59.0,1.0,-10000,-10000.0,3,10.0,2,-1000,7.333333333333333,-1000,-1000,-1000,-1000,-1000,596
414,G1306,42188,广州北,2015-07-03 15:55:00,2015-07-03 15:55:00,2015-07-03 15:53:00,2015-07-03 15:53:00,II道,0.6631944444444444,2.0,0,1,9.0,7.0,18.0,34.0,39.0,54.0,66.0,4.0,-10000,-10000.0,3,10.0,3,-1000,7.333333333333333,-1000,-1000,-1000,-1000,-1000,597
415,G1018,42188,广州北,2015-07-03 16:13:00,2015-07-03 16:13:00,2015-07-03 16:08:00,2015-07-03 16:08:00,II道,0.6756944444444445,5.0,0,1,6.0,16.0,21.0,36.0,48.0,50.0,62.0,1.0,2,17.0,3,28.0,1,-1000,10.666666666666666,15,8,5,21,7,599
416,G1404,42188,广州北,2015-07-03 16:29:00,2015-07-03 16:29:00,2015-07-03 16:14:00,2015-07-03 16:14:00,II道,0.6868055555555556,15.0,0,1,12.0,5.0,20.0,32.0,34.0,46.0,50.0,7.0,-10000,-10000.0,3,28.0,2,-1000,10.666666666666666,-1000,-1000,-1000,-1000,-1000,600
417,G6022,42188,广州北,2015-07-03 16:34:00,2015-07-03 16:34:00,2015-07-03 16:26:00,2015-07-03 16:26:00,II道,0.6902777777777778,8.0,0,1,14.0,15.0,27.0,29.0,41.0,45.0,60.0,9.0,-10000,-10000.0,3,28.0,3,-1000,10.666666666666666,-1000,-1000,-1000,-1000,-1000,601
418,G76,42188,广州北,2015-07-03 16:49:00,2015-07-03 16:49:00,2015-07-03 16:44:00,2015-07-03 16:44:00,II道,0.7006944444444444,5.0,0,0,12.0,12.0,14.0,26.0,30.0,45.0,54.0,7.0,1,5.0,6,75.0,1,-1000,7.666666666666667,21,7,14,13,15,603
419,G548,42188,广州北,2015-07-03 17:01:00,2015-07-03 17:10:00,2015-07-03 16:40:00,2015-07-03 16:47:00,4道,0.7090277777777778,21.0,1,0,4.0,2.0,14.0,18.0,33.0,42.0,52.0,0,-10000,-10000.0,6,75.0,2,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,604
420,G6152,42188,广州北,2015-07-03 17:03:00,2015-07-03 17:03:00,2015-07-03 16:56:00,2015-07-03 16:56:00,II道,0.7104166666666667,7.0,0,1,5.0,12.0,16.0,31.0,40.0,50.0,62.0,0.0,-10000,-10000.0,6,75.0,3,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,605
421,G1132,42188,广州北,2015-07-03 17:15:00,2015-07-03 17:15:00,2015-07-03 17:01:00,2015-07-03 17:01:00,II道,0.71875,14.0,0,1,5.0,4.0,19.0,28.0,38.0,50.0,52.0,0.0,-10000,-10000.0,6,75.0,4,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,606
422,G6112,42188,广州北,2015-07-03 17:19:00,2015-07-03 17:19:00,2015-07-03 17:06:00,2015-07-03 17:06:00,II道,0.7215277777777778,13.0,0,1,13.0,15.0,24.0,34.0,46.0,48.0,65.0,8.0,-10000,-10000.0,6,75.0,5,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,607
423,G1020,42188,广州北,2015-07-03 17:34:00,2015-07-03 17:34:00,2015-07-03 17:19:00,2015-07-03 17:19:00,II道,0.7319444444444444,15.0,0,1,7.0,9.0,19.0,31.0,33.0,50.0,55.0,2.0,-10000,-10000.0,6,75.0,6,-1000,7.666666666666667,-1000,-1000,-1000,-1000,-1000,608
424,G634,42188,广州北,2015-07-03 18:07:00,2015-07-03 18:07:00,2015-07-03 17:26:00,2015-07-03 17:26:00,II道,0.7548611111111111,41.0,0,1,18.0,17.0,22.0,32.0,37.0,83.0,85.0,13.0,5,89.0,1,41.0,1,-1000,18.0,0,-2,21,0,0,610
425,G6024,42188,广州北,2015-07-03 18:39:00,2015-07-03 18:39:00,2015-07-03 18:18:00,2015-07-03 18:18:00,II道,0.7770833333333333,21.0,0,1,6.0,5.0,51.0,53.0,59.0,117.0,140.0,1.0,2,41.0,1,21.0,1,-1000,6.0,0,0,12,24,34,612
426,G6114,42188,广州北,2015-07-03 19:32:00,2015-07-03 19:32:00,2015-07-03 19:20:00,2015-07-03 19:20:00,II道,0.8138888888888889,12.0,0,1,10.0,6.0,64.0,87.0,94.0,99.0,105.0,5.0,5,79.0,2,36.0,1,-1000,8.0,24,34,5,6,63,614
427,G6026,42188,广州北,2015-07-03 19:38:00,2015-07-03 19:38:00,2015-07-03 19:14:00,2015-07-03 19:14:00,II道,0.8180555555555555,24.0,0,1,6.0,58.0,81.0,88.0,93.0,99.0,672.0,1.0,-10000,-10000.0,2,36.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,615
428,G6116,42188,广州北,2015-07-03 20:36:00,2015-07-03 20:36:00,2015-07-03 20:02:00,2015-07-03 20:02:00,II道,0.8583333333333333,34.0,0,1,6.0,23.0,30.0,35.0,41.0,614.0,625.0,1.0,4,93.0,1,34.0,1,-1000,6.0,5,6,63,3,0,617
429,G6120,42188,广州北,2015-07-03 20:59:00,2015-07-03 20:59:00,2015-07-03 20:54:00,2015-07-03 20:54:00,II道,0.8743055555555556,5.0,0,1,6.0,7.0,12.0,18.0,591.0,602.0,614.0,1.0,2,9.0,4,77.0,1,-1000,160.5,6,63,3,0,0,619
430,G6028,42188,广州北,2015-07-03 21:06:00,2015-07-03 21:06:00,2015-07-03 21:00:00,2015-07-03 21:00:00,II道,0.8791666666666667,6.0,0,1,14.0,5.0,11.0,584.0,595.0,607.0,614.0,9.0,-10000,-10000.0,4,77.0,2,-1000,160.5,-1000,-1000,-1000,-1000,-1000,620
431,G6118,42188,广州北,2015-07-03 21:11:00,2015-07-03 21:11:00,2015-07-03 20:08:00,2015-07-03 20:08:00,II道,0.8826388888888889,63.0,0,1,46.0,6.0,579.0,590.0,602.0,609.0,614.0,41.0,-10000,-10000.0,4,77.0,3,-1000,160.5,-1000,-1000,-1000,-1000,-1000,621
432,G6122,42188,广州北,2015-07-03 21:17:00,2015-07-03 21:17:00,2015-07-03 21:14:00,2015-07-03 21:14:00,II道,0.8868055555555555,3.0,0,1,576.0,573.0,584.0,596.0,603.0,608.0,620.0,571.0,-10000,-10000.0,4,77.0,4,-1000,160.5,-1000,-1000,-1000,-1000,-1000,622
433,G1004,42189,广州北,2015-07-04 09:26:00,2015-07-04 09:26:00,2015-07-04 09:21:00,2015-07-04 09:21:00,II道,0.39305555555555555,5.0,0,1,5.0,6.0,10.0,15.0,19.0,23.0,29.0,0.0,3,48.0,7,83.0,1,-1000,7.428571428571429,6,40,10,9,8,624
434,G636,42189,广州北,2015-07-04 09:32:00,2015-07-04 09:32:00,2015-07-04 09:26:00,2015-07-04 09:26:00,II道,0.3972222222222222,6.0,0,1,5.0,4.0,9.0,13.0,17.0,23.0,30.0,0.0,-10000,-10000.0,7,83.0,2,-1000,7.428571428571429,-1000,-1000,-1000,-1000,-1000,625
435,G6014,42189,广州北,2015-07-04 09:36:00,2015-07-04 09:36:00,2015-07-04 08:56:00,2015-07-04 08:56:00,II道,0.4,40.0,0,1,13.0,5.0,9.0,13.0,19.0,26.0,30.0,8.0,-10000,-10000.0,7,83.0,3,-1000,7.428571428571429,-1000,-1000,-1000,-1000,-1000,626
436,G1108,42189,广州北,2015-07-04 09:41:00,2015-07-04 09:41:00,2015-07-04 09:31:00,2015-07-04 09:31:00,II道,0.40347222222222223,10.0,0,1,5.0,4.0,8.0,14.0,21.0,25.0,34.0,0.0,-10000,-10000.0,7,83.0,4,-1000,7.428571428571429,-1000,-1000,-1000,-1000,-1000,627
437,G6104,42189,广州北,2015-07-04 09:45:00,2015-07-04 09:45:00,2015-07-04 09:36:00,2015-07-04 09:36:00,II道,0.40625,9.0,0,1,5.0,4.0,10.0,17.0,21.0,30.0,38.0,0.0,-10000,-10000.0,7,83.0,5,-1000,7.428571428571429,-1000,-1000,-1000,-1000,-1000,628
438,G74,42189,广州北,2015-07-04 09:49:00,2015-07-04 09:49:00,2015-07-04 09:41:00,2015-07-04 09:41:00,II道,0.40902777777777777,8.0,0,0,9.0,6.0,13.0,17.0,26.0,34.0,41.0,4.0,-10000,-10000.0,7,83.0,6,-1000,7.428571428571429,-1000,-1000,-1000,-1000,-1000,629
439,G552,42189,广州北,2015-07-04 09:55:00,2015-07-04 09:57:00,2015-07-04 09:50:00,2015-07-04 09:52:00,4道,0.4131944444444444,5.0,1,0,10.0,7.0,11.0,20.0,28.0,35.0,39.0,5.0,-10000,-10000.0,7,83.0,7,-1000,7.428571428571429,-1000,-1000,-1000,-1000,-1000,630
440,G6022,42189,广州北,2015-07-04 16:51:00,2015-07-04 16:51:00,2015-07-04 16:26:00,2015-07-04 16:26:00,II道,0.7020833333333333,25.0,0,1,14.0,4.0,10.0,15.0,29.0,36.0,54.0,9.0,6,41.0,1,25.0,1,-1000,14.0,-1,0,0,1,1,632
441,G6014,42190,广州北,2015-07-05 09:02:00,2015-07-05 09:02:00,2015-07-05 08:56:00,2015-07-05 08:56:00,II道,0.3763888888888889,6.0,0,1,13.0,7.0,20.0,29.0,35.0,39.0,44.0,8.0,1,6.0,1,6.0,1,-1000,13.0,0,7,6,6,6,634
442,G6142,42190,广州北,2015-07-05 09:22:00,2015-07-05 09:22:00,2015-07-05 09:15:00,2015-07-05 09:15:00,II道,0.3902777777777778,7.0,0,1,10.0,9.0,15.0,19.0,24.0,29.0,36.0,5.0,6,36.0,9,51.0,1,-1000,6.555555555555555,6,6,6,6,6,636
443,G1004,42190,广州北,2015-07-05 09:31:00,2015-07-05 09:31:00,2015-07-05 09:25:00,2015-07-05 09:25:00,II道,0.39652777777777776,6.0,0,1,6.0,6.0,10.0,15.0,20.0,27.0,35.0,1.0,-10000,-10000.0,9,51.0,2,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,637
444,G636,42190,广州北,2015-07-05 09:37:00,2015-07-05 09:37:00,2015-07-05 09:31:00,2015-07-05 09:31:00,II道,0.40069444444444446,6.0,0,1,4.0,4.0,9.0,14.0,21.0,29.0,32.0,0,-10000,-10000.0,9,51.0,3,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,638
445,G1108,42190,广州北,2015-07-05 09:41:00,2015-07-05 09:41:00,2015-07-05 09:35:00,2015-07-05 09:35:00,II道,0.40347222222222223,6.0,0,1,5.0,5.0,10.0,17.0,25.0,28.0,33.0,0.0,-10000,-10000.0,9,51.0,4,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,639
446,G6104,42190,广州北,2015-07-05 09:46:00,2015-07-05 09:46:00,2015-07-05 09:40:00,2015-07-05 09:40:00,II道,0.40694444444444444,6.0,0,1,5.0,5.0,12.0,20.0,23.0,28.0,35.0,0.0,-10000,-10000.0,9,51.0,5,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,640
447,G74,42190,广州北,2015-07-05 09:51:00,2015-07-05 09:51:00,2015-07-05 09:45:00,2015-07-05 09:45:00,II道,0.41041666666666665,6.0,0,0,7.0,7.0,15.0,18.0,23.0,30.0,38.0,2.0,-10000,-10000.0,9,51.0,6,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,641
448,G552,42190,广州北,2015-07-05 09:58:00,2015-07-05 10:01:00,2015-07-05 09:52:00,2015-07-05 09:55:00,4道,0.4152777777777778,6.0,1,0,8.0,8.0,11.0,16.0,23.0,31.0,36.0,3.0,-10000,-10000.0,9,51.0,7,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,642
449,G542,42190,广州北,2015-07-05 10:06:00,2015-07-05 10:06:00,2015-07-05 10:00:00,2015-07-05 10:00:00,II道,0.42083333333333334,6.0,0,1,7.0,3.0,8.0,15.0,23.0,28.0,42.0,2.0,-10000,-10000.0,9,51.0,8,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,643
450,G6106,42190,广州北,2015-07-05 10:09:00,2015-07-05 10:09:00,2015-07-05 10:07:00,2015-07-05 10:07:00,II道,0.42291666666666666,2.0,0,1,7.0,5.0,12.0,20.0,25.0,39.0,44.0,2.0,-10000,-10000.0,9,51.0,9,-1000,6.555555555555555,-1000,-1000,-1000,-1000,-1000,644
451,G6014,42191,广州北,2015-07-06 09:41:00,2015-07-06 09:41:00,2015-07-06 08:56:00,2015-07-06 08:56:00,II道,0.40347222222222223,45.0,0,1,13.0,19.0,22.0,28.0,34.0,40.0,45.0,8.0,17,419.0,17,426.0,1,-1000,8.058823529411764,24,22,9,60,14,646
452,G6104,42191,广州北,2015-07-06 10:00:00,2015-07-06 10:00:00,2015-07-06 09:36:00,2015-07-06 09:36:00,II道,0.4166666666666667,24.0,0,1,5.0,3.0,9.0,15.0,21.0,26.0,35.0,0.0,-10000,-10000.0,17,426.0,2,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,647
453,G74,42191,广州北,2015-07-06 10:03:00,2015-07-06 10:03:00,2015-07-06 09:41:00,2015-07-06 09:41:00,II道,0.41875,22.0,0,1,9.0,6.0,12.0,18.0,23.0,32.0,40.0,4.0,-10000,-10000.0,17,426.0,3,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,648
454,G542,42191,广州北,2015-07-06 10:09:00,2015-07-06 10:09:00,2015-07-06 10:00:00,2015-07-06 10:00:00,II道,0.42291666666666666,9.0,0,1,7.0,6.0,12.0,17.0,26.0,34.0,36.0,2.0,-10000,-10000.0,17,426.0,4,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,649
455,G6142,42191,广州北,2015-07-06 10:15:00,2015-07-06 10:15:00,2015-07-06 09:15:00,2015-07-06 09:15:00,II道,0.4270833333333333,60.0,0,1,6.0,6.0,11.0,20.0,28.0,30.0,37.0,1.0,-10000,-10000.0,17,426.0,5,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,650
456,G6106,42191,广州北,2015-07-06 10:21:00,2015-07-06 10:21:00,2015-07-06 10:07:00,2015-07-06 10:07:00,II道,0.43125,14.0,0,1,7.0,5.0,14.0,22.0,24.0,31.0,33.0,2.0,-10000,-10000.0,17,426.0,6,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,651
457,G1004,42191,广州北,2015-07-06 10:26:00,2015-07-06 10:26:00,2015-07-06 09:21:00,2015-07-06 09:21:00,II道,0.43472222222222223,65.0,0,1,5.0,9.0,17.0,19.0,26.0,28.0,35.0,0.0,-10000,-10000.0,17,426.0,7,-1000,8.058823529411764,-1000,-1000,-1000,-1000,-1000,652
