0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
1846,G1002,2016-01-23,广州北,2016-1-23 7:54,2016-1-23 7:54,2016-1-23 7:47,2016-1-23 7:47,II道,0.329166667,7,0,1,7,6,11,17,22,31,43,2,4,23,5,25,1,-1000,7.6,6,5,5,2,0,2463
1847,G94,2016-01-23,广州北,2016-1-23 8:00,2016-1-23 8:00,2016-1-23 7:54,2016-1-23 7:54,II道,0.333333333,6,0,1,6,5,11,16,25,37,42,1,-10000,-10000,5,25,2,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2464
1848,G1104,2016-01-23,广州北,2016-1-23 8:05,2016-1-23 8:05,2016-1-23 8:00,2016-1-23 8:00,II道,0.336805556,5,0,1,6,6,11,20,32,37,44,1,-10000,-10000,5,25,3,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2465
1849,G6012,2016-01-23,广州北,2016-1-23 8:11,2016-1-23 8:11,2016-1-23 8:06,2016-1-23 8:06,II道,0.340972222,5,0,1,8,5,14,26,31,38,42,3,-10000,-10000,5,25,4,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2466
1850,G86,2016-01-23,广州北,2016-1-23 8:16,2016-1-23 8:16,2016-1-23 8:14,2016-1-23 8:14,II道,0.344444444,2,0,1,11,9,21,26,33,37,48,6,-10000,-10000,5,25,5,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2467
1851,G1312,2016-01-23,广州北,2016-1-23 8:37,2016-1-23 8:37,2016-1-23 8:31,2016-1-23 8:31,II道,0.359027778,6,0,1,5,5,12,16,27,35,56,0,6,40,6,50,1,-1000,8.333333333,6,8,5,11,14,2469
1852,G6164,2016-01-23,广州北,2016-1-23 8:42,2016-1-23 8:42,2016-1-23 8:36,2016-1-23 8:36,II道,0.3625,6,0,1,5,7,11,22,30,51,55,0,-10000,-10000,6,50,2,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,2470
1853,G72,2016-01-23,广州北,2016-1-23 8:49,2016-1-23 8:49,2016-1-23 8:41,2016-1-23 8:41,II道,0.367361111,8,0,1,7,4,15,23,44,48,52,2,-10000,-10000,6,50,3,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,2471
1854,G1106,2016-01-23,广州北,2016-1-23 8:53,2016-1-23 8:53,2016-1-23 8:48,2016-1-23 8:48,II道,0.370138889,5,0,1,5,11,19,40,44,48,53,0,-10000,-10000,6,50,4,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,2472
1855,G6072,2016-01-23,广州北,2016-1-23 9:04,2016-1-23 9:04,2016-1-23 8:53,2016-1-23 8:53,II道,0.377777778,11,0,1,5,8,29,33,37,42,47,0,-10000,-10000,6,50,5,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,2473
1856,G6014,2016-01-23,广州北,2016-1-23 9:12,2016-1-23 9:12,2016-1-23 8:58,2016-1-23 8:58,II道,0.383333333,14,0,1,23,21,25,29,34,39,48,18,-10000,-10000,6,50,6,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,2474
1857,G636,2016-01-23,广州北,2016-1-23 9:33,2016-1-23 9:33,2016-1-23 9:26,2016-1-23 9:26,II道,0.397916667,7,0,1,5,4,8,13,18,27,42,0,4,41,5,44,1,-1000,7.6,16,10,10,1,1,2476
1858,G1004,2016-01-23,广州北,2016-1-23 9:37,2016-1-23 9:37,2016-1-23 9:21,2016-1-23 9:21,II道,0.400694444,16,0,1,5,4,9,14,23,38,44,0,-10000,-10000,5,44,2,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2477
1859,G1108,2016-01-23,广州北,2016-1-23 9:41,2016-1-23 9:41,2016-1-23 9:31,2016-1-23 9:31,II道,0.403472222,10,0,1,5,5,10,19,34,40,45,0,-10000,-10000,5,44,3,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2478
1860,G74,2016-01-23,广州北,2016-1-23 9:46,2016-1-23 9:46,2016-1-23 9:36,2016-1-23 9:36,II道,0.406944444,10,0,0,14,5,14,29,35,40,45,9,-10000,-10000,5,44,4,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2479
1861,G552,2016-01-23,广州北,2016-1-23 9:51,2016-1-23 9:54,2016-1-23 9:50,2016-1-23 9:52,4道,0.410416667,1,1,0,9,9,24,30,35,40,45,4,-10000,-10000,5,44,5,-1000,7.6,-1000,-1000,-1000,-1000,-1000,2480
1862,G6032,2016-01-23,广州北,2016-1-23 10:15,2016-1-23 10:15,2016-1-23 10:06,2016-1-23 10:06,II道,0.427083333,9,0,1,8,6,11,16,21,29,35,3,6,40,9,55,1,-1000,7.222222222,7,7,7,6,7,2482
1863,G66,2016-01-23,广州北,2016-1-23 10:21,2016-1-23 10:21,2016-1-23 10:14,2016-1-23 10:14,II道,0.43125,7,0,1,5,5,10,15,23,29,39,0,-10000,-10000,9,55,2,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2483
1864,G6030,2016-01-23,广州北,2016-1-23 10:26,2016-1-23 10:26,2016-1-23 10:19,2016-1-23 10:19,II道,0.434722222,7,0,1,5,5,10,18,24,34,40,0,-10000,-10000,9,55,3,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2484
1865,G1006,2016-01-23,广州北,2016-1-23 10:31,2016-1-23 10:31,2016-1-23 10:24,2016-1-23 10:24,II道,0.438194444,7,0,1,6,5,13,19,29,35,43,1,-10000,-10000,9,55,4,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2485
1866,G818,2016-01-23,广州北,2016-1-23 10:36,2016-1-23 10:36,2016-1-23 10:30,2016-1-23 10:30,II道,0.441666667,6,0,1,7,8,14,24,30,38,43,2,-10000,-10000,9,55,5,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2486
1867,G532,2016-01-23,广州北,2016-1-23 10:44,2016-1-23 10:44,2016-1-23 10:37,2016-1-23 10:37,II道,0.447222222,7,0,1,11,6,16,22,30,35,47,6,-10000,-10000,9,55,6,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2487
1868,G1110,2016-01-23,广州北,2016-1-23 10:50,2016-1-23 10:50,2016-1-23 10:48,2016-1-23 10:48,II道,0.451388889,2,0,1,6,10,16,24,29,41,47,1,-10000,-10000,9,55,7,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2488
1869,G822,2016-01-23,广州北,2016-1-23 11:00,2016-1-23 11:00,2016-1-23 10:54,2016-1-23 10:54,II道,0.458333333,6,0,0,8,6,14,19,31,37,45,3,-10000,-10000,9,55,8,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2489
1870,G1112,2016-01-23,广州北,2016-1-23 11:06,2016-1-23 11:09,2016-1-23 11:02,2016-1-23 11:04,4道,0.4625,4,1,0,9,8,13,25,31,39,56,4,-10000,-10000,9,55,9,-1000,7.222222222,-1000,-1000,-1000,-1000,-1000,2490
1871,G1102,2016-01-24,广州北,2016-1-24 7:20,2016-1-24 7:20,2016-1-24 7:14,2016-1-24 7:14,II道,0.305555556,6,0,1,6,5,10,18,36,40,55,1,3,16,3,16,1,-1000,7.333333333,5,5,2,2,0,2492
1872,G6102,2016-01-24,广州北,2016-1-24 7:25,2016-1-24 7:25,2016-1-24 7:20,2016-1-24 7:20,II道,0.309027778,5,0,1,5,5,13,31,35,50,97,0,-10000,-10000,3,16,2,-1000,7.333333333,-1000,-1000,-1000,-1000,-1000,2493
1873,G832,2016-01-24,广州北,2016-1-24 7:30,2016-1-24 7:30,2016-1-24 7:25,2016-1-24 7:25,II道,0.3125,5,0,1,11,8,26,30,45,92,114,6,-10000,-10000,3,16,3,-1000,7.333333333,-1000,-1000,-1000,-1000,-1000,2494
1874,G1106,2016-01-24,广州北,2016-1-24 9:02,2016-1-24 9:02,2016-1-24 8:48,2016-1-24 8:48,II道,0.376388889,14,0,1,5,22,28,33,70,78,85,0,13,841,4,100,1,-1000,5.75,78,4,4,13,153,2496
1875,G6012,2016-01-24,广州北,2016-1-24 9:24,2016-1-24 9:24,2016-1-24 8:06,2016-1-24 8:06,II道,0.391666667,78,0,1,8,6,11,48,56,63,70,3,-10000,-10000,4,100,2,-1000,5.75,-1000,-1000,-1000,-1000,-1000,2497
1876,G636,2016-01-24,广州北,2016-1-24 9:30,2016-1-24 9:30,2016-1-24 9:26,2016-1-24 9:26,II道,0.395833333,4,0,1,5,5,42,50,57,64,74,0,-10000,-10000,4,100,3,-1000,5.75,-1000,-1000,-1000,-1000,-1000,2498
1877,G1108,2016-01-24,广州北,2016-1-24 9:35,2016-1-24 9:35,2016-1-24 9:31,2016-1-24 9:31,II道,0.399305556,4,0,1,5,37,45,52,59,69,75,0,-10000,-10000,4,100,4,-1000,5.75,-1000,-1000,-1000,-1000,-1000,2499
1878,G542,2016-01-24,广州北,2016-1-24 10:12,2016-1-24 10:12,2016-1-24 9:59,2016-1-24 9:59,II道,0.425,13,0,1,7,8,15,22,32,38,49,2,10,861,29,2436,1,-1000,8.965517241,153,13,129,128,139,2501
1879,G1002,2016-01-24,广州北,2016-1-24 10:20,2016-1-24 10:20,2016-1-24 7:47,2016-1-24 7:47,II道,0.430555556,153,0,1,7,7,14,24,30,41,45,2,-10000,-10000,29,2436,2,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2502
1880,G66,2016-01-24,广州北,2016-1-24 10:27,2016-1-24 10:27,2016-1-24 10:14,2016-1-24 10:14,II道,0.435416667,13,0,1,5,7,17,23,34,38,45,0,-10000,-10000,29,2436,3,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2503
1881,G280,2016-01-24,广州北,2016-1-24 10:34,2016-1-24 10:34,2016-1-24 8:25,2016-1-24 8:25,II道,0.440277778,129,0,1,6,10,16,27,31,38,40,1,-10000,-10000,29,2436,4,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2504
1882,G6164,2016-01-24,广州北,2016-1-24 10:44,2016-1-24 10:44,2016-1-24 8:36,2016-1-24 8:36,II道,0.447222222,128,0,1,5,6,17,21,28,30,37,0,-10000,-10000,29,2436,5,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2505
1883,G1312,2016-01-24,广州北,2016-1-24 10:50,2016-1-24 10:50,2016-1-24 8:31,2016-1-24 8:31,II道,0.451388889,139,0,1,5,11,15,22,24,31,35,0,-10000,-10000,29,2436,6,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2506
1884,G72,2016-01-24,广州北,2016-1-24 11:01,2016-1-24 11:01,2016-1-24 8:41,2016-1-24 8:41,II道,0.459027778,140,0,1,7,4,11,13,20,24,37,2,-10000,-10000,29,2436,7,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2507
1885,G1110,2016-01-24,广州北,2016-1-24 11:05,2016-1-24 11:05,2016-1-24 10:48,2016-1-24 10:48,II道,0.461805556,17,0,0,6,7,9,16,20,33,40,1,-10000,-10000,29,2436,8,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2508
1886,G1112,2016-01-24,广州北,2016-1-24 11:12,2016-1-24 11:16,2016-1-24 11:02,2016-1-24 11:04,4道,0.466666667,10,1,0,9,2,9,13,26,33,38,4,-10000,-10000,29,2436,9,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2509
1887,G6014,2016-01-24,广州北,2016-1-24 11:14,2016-1-24 11:14,2016-1-24 8:58,2016-1-24 8:58,II道,0.468055556,136,0,1,23,7,11,24,31,36,42,18,-10000,-10000,29,2436,10,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2510
1888,G1114,2016-01-24,广州北,2016-1-24 11:21,2016-1-24 11:21,2016-1-24 11:16,2016-1-24 11:16,II道,0.472916667,5,0,1,13,4,17,24,29,35,37,8,-10000,-10000,29,2436,11,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2511
1889,G1004,2016-01-24,广州北,2016-1-24 11:25,2016-1-24 11:25,2016-1-24 9:21,2016-1-24 9:21,II道,0.475694444,124,0,1,5,13,20,25,31,33,41,0,-10000,-10000,29,2436,12,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2512
1890,G6072,2016-01-24,广州北,2016-1-24 11:38,2016-1-24 11:38,2016-1-24 8:53,2016-1-24 8:53,II道,0.484722222,165,0,1,5,7,12,18,20,28,34,0,-10000,-10000,29,2436,13,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2513
1891,G1302,2016-01-24,广州北,2016-1-24 11:45,2016-1-24 11:45,2016-1-24 11:37,2016-1-24 11:37,II道,0.489583333,8,0,1,7,5,11,13,21,27,31,2,-10000,-10000,29,2436,14,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2514
1892,G68,2016-01-24,广州北,2016-1-24 11:50,2016-1-24 11:50,2016-1-24 11:29,2016-1-24 11:29,II道,0.493055556,21,0,0,8,6,8,16,22,26,31,3,-10000,-10000,29,2436,15,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2515
1893,G552,2016-01-24,广州北,2016-1-24 11:56,2016-1-24 12:00,2016-1-24 9:50,2016-1-24 9:52,4道,0.497222222,126,1,0,9,2,10,16,20,25,29,4,-10000,-10000,29,2436,16,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2516
1894,G74,2016-01-24,广州北,2016-1-24 11:58,2016-1-24 11:58,2016-1-24 9:36,2016-1-24 9:36,II道,0.498611111,142,0,1,14,8,14,18,23,27,32,9,-10000,-10000,29,2436,17,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2517
1895,G1116,2016-01-24,广州北,2016-1-24 12:06,2016-1-24 12:06,2016-1-24 11:49,2016-1-24 11:49,II道,0.504166667,17,0,1,11,6,10,15,19,24,29,6,-10000,-10000,29,2436,18,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2518
1896,G836,2016-01-24,广州北,2016-1-24 12:12,2016-1-24 12:12,2016-1-24 11:44,2016-1-24 11:44,II道,0.508333333,28,0,1,5,4,9,13,18,23,30,0,-10000,-10000,29,2436,19,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2519
1897,G532,2016-01-24,广州北,2016-1-24 12:16,2016-1-24 12:16,2016-1-24 10:37,2016-1-24 10:37,II道,0.511111111,99,0,1,11,5,9,14,19,26,28,6,-10000,-10000,29,2436,20,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2520
1898,G6030,2016-01-24,广州北,2016-1-24 12:21,2016-1-24 12:21,2016-1-24 10:19,2016-1-24 10:19,II道,0.514583333,122,0,1,5,4,9,14,21,23,29,0,-10000,-10000,29,2436,21,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2521
1899,G818,2016-01-24,广州北,2016-1-24 12:25,2016-1-24 12:25,2016-1-24 10:30,2016-1-24 10:30,II道,0.517361111,115,0,1,7,5,10,17,19,25,29,2,-10000,-10000,29,2436,22,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2522
1900,G1006,2016-01-24,广州北,2016-1-24 12:30,2016-1-24 12:30,2016-1-24 10:24,2016-1-24 10:24,II道,0.520833333,126,0,1,6,5,12,14,20,24,29,1,-10000,-10000,29,2436,23,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2523
1901,G6032,2016-01-24,广州北,2016-1-24 12:35,2016-1-24 12:35,2016-1-24 10:06,2016-1-24 10:06,II道,0.524305556,149,0,0,8,7,9,15,19,24,32,3,-10000,-10000,29,2436,24,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2524
1902,G1120,2016-01-24,广州北,2016-1-24 12:42,2016-1-24 12:46,2016-1-24 12:34,2016-1-24 12:36,4道,0.529166667,8,1,0,24,2,8,12,17,25,31,19,-10000,-10000,29,2436,25,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2525
1903,G822,2016-01-24,广州北,2016-1-24 12:44,2016-1-24 12:44,2016-1-24 10:54,2016-1-24 10:54,II道,0.530555556,110,0,1,8,6,10,15,23,29,50,3,-10000,-10000,29,2436,26,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2526
1904,G1010,2016-01-24,广州北,2016-1-24 12:50,2016-1-24 12:50,2016-1-24 12:14,2016-1-24 12:14,II道,0.534722222,36,0,1,20,4,9,17,23,44,50,15,-10000,-10000,29,2436,27,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2527
1905,G1008,2016-01-24,广州北,2016-1-24 12:54,2016-1-24 12:54,2016-1-24 11:11,2016-1-24 11:11,II道,0.5375,103,0,1,5,5,13,19,40,46,56,0,-10000,-10000,29,2436,28,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2528
1906,G6016,2016-01-24,广州北,2016-1-24 12:59,2016-1-24 12:59,2016-1-24 12:05,2016-1-24 12:05,II道,0.540972222,54,0,1,9,8,14,35,41,51,62,4,-10000,-10000,29,2436,29,-1000,8.965517241,-1000,-1000,-1000,-1000,-1000,2529
1907,G6018,2016-01-24,广州北,2016-1-24 13:13,2016-1-24 13:13,2016-1-24 12:58,2016-1-24 12:58,II道,0.550694444,15,0,1,6,21,27,37,48,61,65,1,7,82,1,15,1,-1000,6,9,3,19,2,4,2531
1908,G632,2016-01-24,广州北,2016-1-24 13:34,2016-1-24 13:34,2016-1-24 13:25,2016-1-24 13:25,II道,0.565277778,9,0,1,6,6,16,27,40,44,54,1,5,38,3,31,1,-1000,6,3,19,2,4,35,2533
1909,G1402,2016-01-24,广州北,2016-1-24 13:40,2016-1-24 13:40,2016-1-24 13:37,2016-1-24 13:37,II道,0.569444444,3,0,1,6,10,21,34,38,48,52,1,-10000,-10000,3,31,2,-1000,6,-1000,-1000,-1000,-1000,-1000,2534
1910,G1032,2016-01-24,广州北,2016-1-24 13:50,2016-1-24 13:50,2016-1-24 13:31,2016-1-24 13:31,II道,0.576388889,19,0,1,6,11,24,28,38,42,47,1,-10000,-10000,3,31,3,-1000,6,-1000,-1000,-1000,-1000,-1000,2535
1911,G826,2016-01-24,广州北,2016-1-24 14:18,2016-1-24 14:18,2016-1-24 13:43,2016-1-24 13:43,II道,0.595833333,35,0,1,16,10,14,19,24,28,32,11,10,400,11,409,1,-1000,9.090909091,79,27,14,8,18,2537
1912,G1122,2016-01-24,广州北,2016-1-24 14:28,2016-1-24 14:28,2016-1-24 13:09,2016-1-24 13:09,II道,0.602777778,79,0,1,16,4,9,14,18,22,32,11,-10000,-10000,11,409,2,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2538
1913,G1012,2016-01-24,广州北,2016-1-24 14:32,2016-1-24 14:32,2016-1-24 14:05,2016-1-24 14:05,II道,0.605555556,27,0,1,5,5,10,14,18,28,34,0,-10000,-10000,11,409,3,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2539
1914,G546,2016-01-24,广州北,2016-1-24 14:37,2016-1-24 14:37,2016-1-24 14:23,2016-1-24 14:23,II道,0.609027778,14,0,1,5,5,9,13,23,29,36,0,-10000,-10000,11,409,4,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2540
1915,G1124,2016-01-24,广州北,2016-1-24 14:42,2016-1-24 14:42,2016-1-24 14:34,2016-1-24 14:34,II道,0.6125,8,0,1,6,4,8,18,24,31,37,1,-10000,-10000,11,409,5,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2541
1916,G554,2016-01-24,广州北,2016-1-24 14:46,2016-1-24 14:46,2016-1-24 14:28,2016-1-24 14:28,II道,0.615277778,18,0,1,6,4,14,20,27,33,40,1,-10000,-10000,11,409,6,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2542
1917,G1152,2016-01-24,广州北,2016-1-24 14:50,2016-1-24 14:50,2016-1-24 12:00,2016-1-24 12:00,II道,0.618055556,170,0,1,5,10,16,23,29,36,44,0,-10000,-10000,11,409,7,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2543
1918,G78,2016-01-24,广州北,2016-1-24 15:00,2016-1-24 15:00,2016-1-24 14:48,2016-1-24 14:48,II道,0.625,12,0,1,11,6,13,19,26,34,41,6,-10000,-10000,11,409,8,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2544
1919,G1126,2016-01-24,广州北,2016-1-24 15:06,2016-1-24 15:06,2016-1-24 14:40,2016-1-24 14:40,II道,0.629166667,26,0,1,8,7,13,20,28,35,49,3,-10000,-10000,11,409,9,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2545
1920,G6020,2016-01-24,广州北,2016-1-24 15:13,2016-1-24 15:13,2016-1-24 14:59,2016-1-24 14:59,II道,0.634027778,14,0,1,10,6,13,21,28,42,53,5,-10000,-10000,11,409,10,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2546
1921,G1144,2016-01-24,广州北,2016-1-24 15:19,2016-1-24 15:19,2016-1-24 15:13,2016-1-24 15:13,II道,0.638194444,6,0,1,12,7,15,22,36,47,60,7,-10000,-10000,11,409,11,-1000,9.090909091,-1000,-1000,-1000,-1000,-1000,2547
1922,G1018,2016-01-24,广州北,2016-1-24 16:19,2016-1-24 16:19,2016-1-24 16:08,2016-1-24 16:08,II道,0.679861111,11,0,1,5,5,11,21,26,41,45,0,8,101,3,34,1,-1000,7.666666667,11,12,0,58,4,2549
1923,G1404,2016-01-24,广州北,2016-1-24 16:24,2016-1-24 16:24,2016-1-24 16:13,2016-1-24 16:13,II道,0.683333333,11,0,1,5,6,16,21,36,40,46,0,-10000,-10000,3,34,2,-1000,7.666666667,-1000,-1000,-1000,-1000,-1000,2550
1924,G1014,2016-01-24,广州北,2016-1-24 16:30,2016-1-24 16:30,2016-1-24 16:18,2016-1-24 16:18,II道,0.6875,12,0,0,13,10,15,30,34,40,60,8,-10000,-10000,3,34,3,-1000,7.666666667,-1000,-1000,-1000,-1000,-1000,2551
1925,G6002,2016-01-24,广州北,2016-1-24 16:45,2016-1-24 16:45,2016-1-24 15:47,2016-1-24 15:47,II道,0.697916667,58,0,1,6,15,19,25,45,51,58,1,13,308,1,58,1,-1000,6,4,3,4,141,17,2553
1926,G6146,2016-01-24,广州北,2016-1-24 17:30,2016-1-24 17:32,2016-1-24 15:09,2016-1-24 15:17,4道,0.729166667,141,1,0,4,6,13,18,25,28,36,0,15,619,6,204,1,-1000,8,17,17,4,21,4,2555
1927,G1020,2016-01-24,广州北,2016-1-24 17:36,2016-1-24 17:36,2016-1-24 17:19,2016-1-24 17:19,II道,0.733333333,17,0,1,7,7,12,19,22,30,48,2,-10000,-10000,6,204,2,-1000,8,-1000,-1000,-1000,-1000,-1000,2556
1928,G634,2016-01-24,广州北,2016-1-24 17:43,2016-1-24 17:43,2016-1-24 17:26,2016-1-24 17:26,II道,0.738194444,17,0,1,8,5,12,15,23,41,57,3,-10000,-10000,6,204,3,-1000,8,-1000,-1000,-1000,-1000,-1000,2557
1929,G1134,2016-01-24,广州北,2016-1-24 17:48,2016-1-24 17:48,2016-1-24 17:44,2016-1-24 17:44,II道,0.741666667,4,0,0,10,7,10,18,36,52,57,5,-10000,-10000,6,204,4,-1000,8,-1000,-1000,-1000,-1000,-1000,2558
1930,G6160,2016-01-24,广州北,2016-1-24 17:55,2016-1-24 18:01,2016-1-24 17:34,2016-1-24 17:36,4道,0.746527778,21,1,0,10,3,11,29,45,50,63,5,-10000,-10000,6,204,5,-1000,8,-1000,-1000,-1000,-1000,-1000,2559
1931,G1136,2016-01-24,广州北,2016-1-24 17:58,2016-1-24 17:58,2016-1-24 17:54,2016-1-24 17:54,II道,0.748611111,4,0,0,9,8,26,42,47,60,67,4,-10000,-10000,6,204,6,-1000,8,-1000,-1000,-1000,-1000,-1000,2560
1932,G1022,2016-01-24,广州北,2016-1-24 18:40,2016-1-24 18:40,2016-1-24 18:31,2016-1-24 18:31,II道,0.777777778,9,0,1,26,5,18,25,59,89,117,21,1,9,4,285,1,-1000,16,121,147,8,9,1,2562
1933,G76,2016-01-24,广州北,2016-1-24 18:45,2016-1-24 18:45,2016-1-24 16:44,2016-1-24 16:44,II道,0.78125,121,0,0,12,13,20,54,84,112,117,7,-10000,-10000,4,285,2,-1000,16,-1000,-1000,-1000,-1000,-1000,2563
1934,G6022,2016-01-24,广州北,2016-1-24 18:58,2016-1-24 19:07,2016-1-24 16:31,2016-1-24 16:33,4道,0.790277778,147,1,0,9,7,41,71,99,104,139,4,-10000,-10000,4,285,3,-1000,16,-1000,-1000,-1000,-1000,-1000,2564
1935,G1140,2016-01-24,广州北,2016-1-24 19:05,2016-1-24 19:05,2016-1-24 18:57,2016-1-24 18:57,II道,0.795138889,8,0,0,17,34,64,92,97,132,139,12,-10000,-10000,4,285,4,-1000,16,-1000,-1000,-1000,-1000,-1000,2565
1936,G638,2016-01-24,广州北,2016-1-24 19:39,2016-1-24 19:40,2016-1-24 19:30,2016-1-24 19:32,4道,0.81875,9,1,0,13,30,58,63,98,105,110,8,2,10,1,9,1,-1000,13,1,54,88,181,30,2567
1937,G6028,2016-01-24,广州北,2016-1-24 20:37,2016-1-24 20:37,2016-1-24 19:43,2016-1-24 19:43,II道,0.859027778,54,0,1,25,5,40,47,52,615,626,20,5,358,5,368,1,-1000,129,88,181,30,15,0,2569
1938,G6026,2016-01-24,广州北,2016-1-24 20:42,2016-1-24 20:42,2016-1-24 19:14,2016-1-24 19:14,II道,0.8625,88,0,1,16,35,42,47,610,621,627,11,-10000,-10000,5,368,2,-1000,129,-1000,-1000,-1000,-1000,-1000,2570
1939,G6024,2016-01-24,广州北,2016-1-24 21:17,2016-1-24 21:17,2016-1-24 18:16,2016-1-24 18:16,II道,0.886805556,181,0,1,8,7,12,575,586,592,600,3,-10000,-10000,5,368,3,-1000,129,-1000,-1000,-1000,-1000,-1000,2571
1940,G6120,2016-01-24,广州北,2016-1-24 21:24,2016-1-24 21:24,2016-1-24 20:54,2016-1-24 20:54,II道,0.891666667,30,0,1,20,5,568,579,585,593,598,15,-10000,-10000,5,368,4,-1000,129,-1000,-1000,-1000,-1000,-1000,2572
1941,G6122,2016-01-24,广州北,2016-1-24 21:29,2016-1-24 21:29,2016-1-24 21:14,2016-1-24 21:14,II道,0.895138889,15,0,1,576,563,574,580,588,593,598,571,-10000,-10000,5,368,5,-1000,129,-1000,-1000,-1000,-1000,-1000,2573
1942,G6164,2016-01-25,广州北,2016-1-25 8:50,2016-1-25 8:50,2016-1-25 8:36,2016-1-25 8:36,II道,0.368055556,14,0,1,5,4,10,15,25,38,44,0,5,63,5,68,1,-1000,9,6,19,12,17,7,2575
1943,G1106,2016-01-25,广州北,2016-1-25 8:54,2016-1-25 8:54,2016-1-25 8:48,2016-1-25 8:48,II道,0.370833333,6,0,1,5,6,11,21,34,40,44,0,-10000,-10000,5,68,2,-1000,9,-1000,-1000,-1000,-1000,-1000,2576
1944,G72,2016-01-25,广州北,2016-1-25 9:00,2016-1-25 9:00,2016-1-25 8:41,2016-1-25 8:41,II道,0.375,19,0,1,7,5,15,28,34,38,42,2,-10000,-10000,5,68,3,-1000,9,-1000,-1000,-1000,-1000,-1000,2577
1945,G6072,2016-01-25,广州北,2016-1-25 9:05,2016-1-25 9:05,2016-1-25 8:53,2016-1-25 8:53,II道,0.378472222,12,0,1,5,10,23,29,33,37,43,0,-10000,-10000,5,68,4,-1000,9,-1000,-1000,-1000,-1000,-1000,2578
